# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 4.36216333e-06 0.000217650168 0.0002221056483 0.0002463166898 0.0003348530208 0.0003131177003 9.871851452e-05 8.73528207e-05 0.0001210637331 8.486362672e-05 0 0 0 7.01292862e-05 0.0003682117185 0.0003211637838 0.0003524636846 0.0003423102436 0.0001407580796 0.0001072725515 9.729545418e-05 8.242423998e-05 3.556525614e-05 0 0 0 0.0001785561629 0.0004414551034 0.0003639837271 0.0003259960521 0.0001176509614 0.0001342547871 0.0001035076093 0.0001527013817 0.000155295758 6.460487886e-05 0 0 0 0.0002349009041 0.0002993535321 0.0003789096348 0.0001484476166 0.0001386295359 0.0001351001235 0.0001825023992 0.0002178939264 0.0001701646623 4.166406883e-05 0 0 0 0.0001651729626 0.0002225934009 0.0001699328415 0.0001216536592 0.000181079669 0.0002992051884 0.0002743762644 0.0001947894878 0.0001468410467 1.362010344e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.852021577e-06 0.000211161861 0.0002201284455 0.000293669616 0.0003652444228 0.0002993308376 8.890416403e-05 8.753143115e-05 8.11788103e-05 7.253123308e-05 0 0 0 7.145860719e-05 0.0004131827326 0.0003438775736 0.0003762175969 0.0003065317476 0.0001623935274 0.000113724557 9.632163261e-05 5.241855042e-05 2.216553292e-05 0 0 0 0.0001746005304 0.0004537016839 0.0003135733148 0.000278002676 0.0001159001973 0.000123428274 0.0001227178789 0.0001110210777 0.0001687906693 5.070117454e-05 0 0 0 0.0002373224392 0.0003612244876 0.0003031509819 0.000123343305 0.0001238160097 0.0001254705147 0.0001732285637 0.0002271741622 0.0002004108088 2.175301707e-05 0 0 0 0.0001679659674 0.0002009043373 0.0001511926118 0.0001409500541 0.0001625488808 0.0003011918111 0.0002979908834 0.0002103736064 0.0001168606011 1.189954511e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.034593159e-06 0.000228475133 0.0002542702826 0.0002945216953 0.0003415623766 0.0002440290658 8.948198022e-05 0.0001020945325 8.501468991e-05 9.134955243e-05 0 0 0 5.887081086e-05 0.0003952736855 0.0003086385347 0.0004174005222 0.0003302423903 0.0001642659528 0.0001033332863 7.055783768e-05 6.685210027e-05 2.277066191e-05 0 0 0 0.0002142229427 0.0004592204916 0.0003680067011 0.0003224947993 0.0001022612424 0.0001193132731 0.0001315901887 0.0001556687899 0.0001701824017 4.966676753e-05 0 0 0 0.000251960794 0.0003080540578 0.000300151294 0.0001307323424 0.0001236441537 0.0001394719165 0.0001933543383 0.0002171280512 0.0001776953803 1.661497069e-05 0 0 0 0.0001677173615 0.0002065888034 0.0001540839642 0.0001316039012 0.000159409446 0.0002886156636 0.0002752868446 0.0002117135332 0.0001153288494 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.807316286e-06 0.0002032073294 0.0002424434489 0.0002545452271 0.0003792302559 0.0002752553313 0.000122887463 8.693267216e-05 8.197393257e-05 7.837052236e-05 0 0 0 5.326779726e-05 0.0003529803263 0.0003475371247 0.000370383574 0.0003456646865 0.0001473335747 0.0001122900722 7.572624416e-05 7.493158455e-05 2.196306153e-05 0 0 0 0.00022094092 0.0003765462735 0.0003474377548 0.0003209735889 0.0001207498232 0.0001162447867 0.0001239112866 0.0001659273421 0.0001452441385 4.866905176e-05 0 0 0 0.0002524228635 0.0003297061321 0.0002953695469 0.0001371046737 0.0001021687827 0.0001403916933 0.0001638848828 0.0002238799271 0.0001984170887 1.89570583e-05 0 0 0 0.0001595166389 0.0002157796608 0.0001571231858 0.0001264456029 0.0001658106447 0.0003102517502 0.0002928488147 0.0002087785637 0.0001160085277 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.978887472e-06 0.0002160126615 0.0002072511417 0.0002138835224 0.0003639385782 0.0002650482434 0.0001098580265 9.985813595e-05 8.924650355e-05 6.953673934e-05 0 0 0 8.27660432e-05 0.0003339655875 0.0002750527271 0.0003921022717 0.0003057737456 0.0001435264635 8.846613173e-05 7.460201618e-05 7.129620695e-05 1.563065122e-05 0 0 0 0.0001848244615 0.0004088894505 0.0003071644194 0.000306656007 0.000102285146 0.0001212692012 0.000131434197 0.0001373687855 0.0001577961739 4.596885556e-05 0 0 0 0.000237584605 0.0003488872231 0.0003366718404 0.0001155067294 0.0001183907785 0.0001444680576 0.0001597000277 0.0002217971067 0.0001874320816 2.081425105e-05 0 0 0 0.0001315533811 0.000197153065 0.0001345680911 0.0001427572939 0.0001591061532 0.0003189493875 0.0003112537042 0.000219808064 0.000121474918 1.321654317e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.101194254e-06 0.0002209930428 0.0002630756674 0.0002619153355 0.000343897134 0.0003023785331 0.0001073804198 7.665733568e-05 8.610726377e-05 8.105251419e-05 0 0 0 7.037642728e-05 0.0003048098849 0.0003375976072 0.0003861862751 0.0003206311085 0.0001483985166 9.620670438e-05 9.286742379e-05 5.844934749e-05 1.611887192e-05 0 0 0 0.0002109842347 0.000380195422 0.0003442206135 0.0002799858693 0.0001128431425 0.0001035949193 0.0001104650383 0.00012211341 0.0001551972599 3.809073365e-05 0 0 0 0.0002448937664 0.00033079558 0.00028052497 0.0001289584243 0.0001119680499 0.0001578187359 0.0001901547422 0.0002151185674 0.0001515697527 2.388663151e-05 0 0 0 0.0001389716257 0.0001989633843 0.0001310536042 0.0001480606433 0.0001753853346 0.0003109050982 0.0002844638827 0.0001940646486 0.0001221593061 4.173368585e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.962588172e-06 0.0001960272171 0.0002157328104 0.0002786288215 0.0003140814258 0.0002762826834 0.000113635352 9.985531483e-05 9.403666189e-05 6.297315862e-05 0 0 0 8.582768648e-05 0.0003573301539 0.0003156075642 0.0003675734961 0.0003009665658 0.0001256084596 8.367522017e-05 8.744709808e-05 5.484710704e-05 9.016369673e-06 0 0 0 0.0001933123244 0.0004155647665 0.0003138849349 0.0002715814734 9.785495964e-05 0.0001042030256 0.0001115848404 0.000151061975 0.0001538255677 3.544992975e-05 0 0 0 0.0002726169607 0.000319476893 0.0002874037054 9.722604589e-05 0.0001543119056 0.000144994027 0.0001830044313 0.0001979944197 0.0001796659408 1.858123198e-05 0 0 0 0.0001471793528 0.0001756273444 0.0001582995332 0.0001276467324 0.0001699580893 0.0003032365411 0.0003019950347 0.0002369995179 0.0001531337989 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 9.722218622e-07 0.0001967622931 0.0002286906848 0.0002235703972 0.0003278054766 0.0003226813084 9.525127381e-05 0.0001055717394 9.084063846e-05 5.965588277e-05 0 0 0 5.841420511e-05 0.0003573384132 0.0003380623776 0.0003797198168 0.000302203955 0.0001488817854 9.818044133e-05 8.994230938e-05 5.656717903e-05 2.670159573e-05 0 0 0 0.0002206611508 0.000421123205 0.0003359690361 0.0002966481744 0.0001120582545 0.0001033993958 0.0001148673125 0.000160031759 0.0001294090368 2.37591152e-05 0 0 0 0.0002495890625 0.0003268853685 0.0003235132295 0.0001518700737 0.000127282658 0.0001232928085 0.0001792496687 0.0002357771463 0.0001514180215 1.671539448e-05 0 0 0 0.0001094013034 0.0002028767476 0.0001277875034 0.0001294671278 0.0001447351646 0.0002777217757 0.0002925231306 0.0001992481124 0.0001184401824 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.553430576e-06 0.0002394364205 0.0002362250084 0.0002431381908 0.0002993138468 0.000283708393 0.0001112540321 0.0001059932908 8.353303861e-05 7.463405094e-05 0 0 0 6.322597379e-05 0.000374799731 0.0003001558554 0.0003960226287 0.0003335386168 0.0001007013322 9.441035497e-05 9.678539915e-05 5.905507411e-05 1.149934147e-05 0 0 0 0.000186872846 0.0003797212718 0.000311977532 0.0002954800644 0.0001044571293 0.0001167246303 0.0001121792907 0.0001241240973 0.0001444576359 4.785698534e-05 0 0 0 0.0002569369507 0.0003333665127 0.0002983260727 0.000128863427 0.000119242205 0.0001465838554 0.000194381337 0.0002342005905 0.0002008442251 2.825862381e-05 0 0 0 0.000135670062 0.000211377076 0.0001489369934 0.0001095774196 0.0001403828796 0.0002904098669 0.0003004630335 0.0002195413843 0.0001186461021 4.409009458e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.737686092e-06 0.0001958140482 0.0002575114026 0.0002614392053 0.0003807118359 0.000241966361 9.188936485e-05 7.276001898e-05 8.941678012e-05 8.298138961e-05 0 0 0 4.18995186e-05 0.000316765836 0.0003192863266 0.0003656258271 0.0003380584501 0.0001366413272 0.000106008133 7.690903037e-05 5.310423101e-05 1.912279565e-05 0 0 0 0.0002092894702 0.0004271686672 0.0002925954547 0.000273877555 0.0001060560909 0.0001196865491 0.0001073434269 0.0001000826545 0.0001716346964 3.78010881e-05 0 0 0 0.000259285663 0.0002864269486 0.0002834987635 0.0001384159217 9.20736522e-05 0.0001490401275 0.0001470727238 0.0002211832281 0.0001599369085 1.720236926e-05 0 0 0 0.0001234647412 0.0002087736732 0.0001466075749 0.0001021295364 0.0001707318861 0.0002841399386 0.0002673550698 0.0002029945436 0.0001171133764 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.211194573e-06 0.0002166253543 0.0002244880425 0.0002278344772 0.0003452296779 0.0002865028905 9.772753713e-05 0.0001136637998 9.73758941e-05 5.976476328e-05 0 0 0 5.566362655e-05 0.0003424477732 0.0003070884036 0.0003841597055 0.0003148421298 0.0001304567751 8.477058819e-05 8.550514373e-05 8.487575313e-05 2.479073407e-05 0 0 0 0.0001967013375 0.0004344808627 0.0003500375241 0.000273147674 0.0001022907638 0.0001232890714 0.0001244585252 0.0001477680533 0.000170874695 5.22865472e-05 0 0 0 0.0002641607332 0.0003371680897 0.0003087170592 0.0001160386868 0.0001148612155 0.0001513640184 0.0001712506709 0.0002432444691 0.000175617001 1.946421305e-05 0 0 0 0.0001489330954 0.0002175603018 0.0001515753842 0.0001334842439 0.0001578304799 0.0002714121792 0.0002806591347 0.000200579551 0.0001200725613 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.266319694e-06 0.0002210868271 0.0002288127556 0.0002455553498 0.0002759437668 0.0002735134449 7.858908759e-05 0.0001088862125 8.864561801e-05 7.406347102e-05 0 0 0 8.139710203e-05 0.0003420301199 0.0003391819853 0.0003786268469 0.0003272888633 0.0001292178411 0.0001178116142 6.38945454e-05 7.127698329e-05 2.211240807e-05 0 0 0 0.0002078227784 0.0004525997018 0.000363951059 0.0002848846456 9.286851471e-05 9.568813859e-05 0.0001134442384 0.0001263208412 0.0001676953756 5.002151308e-05 0 0 0 0.0002559952052 0.00034508049 0.0002866670416 0.0001325958264 0.0001117047577 0.0001483937052 0.0001616500948 0.0002230248132 0.0001585138359 2.217258978e-05 0 0 0 0.0001607695446 0.0002022122846 0.0001553779091 0.000115836897 0.0001589814289 0.000329636916 0.0002673214764 0.0002082598551 0.0001381991146 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.036974201e-06 0.0001769651655 0.0002538464064 0.0002694137243 0.0003678277635 0.0002828454511 9.986975353e-05 8.43427391e-05 7.574280784e-05 5.27929303e-05 0 0 0 7.149129969e-05 0.000340305233 0.0003144325348 0.0003597487906 0.0003504397301 0.0001327957793 7.924982503e-05 8.778098495e-05 8.318326579e-05 2.882829601e-05 0 0 0 0.0002197498016 0.0003869173895 0.0003371513389 0.0002889467289 0.0001413253571 0.0001142577147 0.0001289590404 0.0001378278349 0.0001814361918 5.185636883e-05 0 0 0 0.0002818577459 0.000344056564 0.0002902207126 0.0001448705719 0.0001308110643 0.0001216029089 0.0001939080101 0.0002301543753 0.0001949316586 3.000191265e-05 0 0 0 0.0001462125367 0.0002084155168 0.0001552946843 0.0001313329904 0.0001763361848 0.0002773372671 0.0002751211334 0.0002225186174 0.0001195031291 4.183409909e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.480230066e-06 0.0001902341664 0.0002066269071 0.0002548860189 0.0003662039194 0.0002761724332 0.0001140642144 0.0001056071096 9.513693164e-05 6.411606788e-05 0 0 0 7.304048413e-05 0.000406765327 0.0003252211989 0.0003537952248 0.0003628882301 0.0001552805261 0.0001068129409 8.391068873e-05 5.537597596e-05 3.884478594e-05 0 0 0 0.0002008832757 0.0004361933843 0.0003197947334 0.0002753891436 0.0001242243534 0.0001192918024 0.0001207444605 0.0001333570831 0.0001738733656 5.133501225e-05 0 0 0 0.0002438175021 0.0003267281943 0.0003080380341 0.0001184679025 0.0001325818953 0.0001288248981 0.0001829678254 0.0002169864039 0.000176148124 2.954185106e-05 0 0 0 0.000143443391 0.0002284218376 0.0001376570875 0.000138638371 0.000165612839 0.000295775538 0.0002930462402 0.000192758795 0.0001199996288 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.403965255e-06 0.0002309473234 0.0002830432129 0.0002779541091 0.0003394249056 0.0002728975837 9.39170134e-05 7.101950871e-05 7.27899056e-05 7.708266025e-05 0 0 0 6.514196369e-05 0.0003688167462 0.000320697977 0.000397308898 0.000365077242 0.0001594210662 9.524667675e-05 9.189415053e-05 7.429098016e-05 2.902243969e-05 0 0 0 0.0002092982664 0.0004317994882 0.0003127514374 0.0003120790015 0.0001212329021 0.0001116058068 0.0001232497349 0.0001497627325 0.0001904780046 5.1615349e-05 0 0 0 0.0003058219241 0.0002996792007 0.0003163913284 0.0001312721373 0.0001069669188 0.0001517780354 0.0002039207205 0.0002580337889 0.0001647629997 2.636358486e-05 0 0 0 0.0001542316203 0.0002314521018 0.0001509281378 0.0001241802077 0.0001513032989 0.0002859360977 0.0002871274765 0.0002188559033 0.0001268992593 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.486614382e-06 0.0002351034873 0.0002496909241 0.0002502592547 0.0003480849753 0.0002850275244 0.0001042644452 0.0001012453637 9.598984809e-05 6.991077453e-05 0 0 0 7.922722021e-05 0.0003893216729 0.0003390473596 0.0003626796625 0.0003575830415 0.0001449883312 0.0001250338992 7.909024748e-05 7.85619674e-05 2.512122419e-05 0 0 0 0.0002311810275 0.0004101772423 0.0003435693169 0.0003032811582 0.000140809231 0.0001152638443 0.0001339101937 0.0001253334696 0.0001484103963 5.622770596e-05 0 0 0 0.0002897756026 0.000322366533 0.0003515228444 0.0001357886673 0.0001432219141 0.0001370771752 0.0001930410457 0.0002005038343 0.0001517274804 1.987219977e-05 0 0 0 0.0001583863812 0.0002376776326 0.0001683899685 0.0001243190983 0.0001627681201 0.000308362674 0.0002901229028 0.0002076727577 0.0001354633735 1.754266438e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.479784445e-06 0.0002278022551 0.0002539473836 0.0002458726427 0.0003426601839 0.0003177607502 0.0001337432508 0.0001089253558 0.000103747662 6.458331385e-05 0 0 0 6.952582205e-05 0.0003953420573 0.000372675321 0.0004074788019 0.0003457490203 0.0001642811595 0.0001052884642 0.0001037398853 7.300555738e-05 2.313270309e-05 0 0 0 0.0001867140363 0.0004248556069 0.0002888802824 0.0003440061421 0.0001147573473 0.0001044372632 0.0001463385512 0.0001249950216 0.0001664696961 5.678213217e-05 0 0 0 0.0002578640065 0.0003497020112 0.0003977637697 0.0001332677628 0.0001318705934 0.0001395769675 0.0002124530936 0.0002612814372 0.000193984736 3.092086807e-05 0 0 0 0.000166533231 0.000224199483 0.0001615006432 0.0001382667765 0.000174706804 0.000336404718 0.0002874737535 0.0002361820869 0.0001688440789 2.638853872e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.707472876e-06 0.0002030426779 0.0002208894647 0.0002601531862 0.0003748217571 0.0003259129343 0.0001098558083 9.757843606e-05 0.0001148179708 7.849093453e-05 0 0 0 6.457637488e-05 0.0004090069175 0.0003218560756 0.0003904991474 0.000373174111 0.0001907804007 9.497067842e-05 9.970244471e-05 9.075743959e-05 1.718623117e-05 0 0 0 0.0002113079053 0.0005060731115 0.0003618471824 0.0003340296053 0.000116682526 9.212957419e-05 0.000137417589 0.0001571147452 0.0001769229417 6.455707122e-05 0 0 0 0.0002782482637 0.0003812054471 0.0003404450711 0.0001298301122 0.0001239315607 0.0001478274652 0.000191015682 0.0002789364529 0.0001786646233 4.006142852e-05 0 0 0 0.0001715792792 0.0002365553069 0.0001505999661 0.0001490390317 0.0001737792182 0.0002972323887 0.000321276773 0.0002418266763 0.0001428187995 1.204102862e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.311098341e-06 0.0002155543834 0.0002996896298 0.0003045380129 0.0004022182188 0.0002951498249 0.0001047322885 0.000121560706 9.987875343e-05 8.722057348e-05 0 0 0 7.478098422e-05 0.0004677291137 0.0004078023829 0.0004506195091 0.0003845053257 0.0001444274938 9.583247797e-05 8.37268354e-05 9.94629339e-05 1.811094035e-05 0 0 0 0.0002232718245 0.0004811421899 0.0003845106068 0.0003187598709 0.0001492874231 0.0001390399874 0.0001551022043 0.0001663331195 0.0002056627069 3.224422059e-05 0 0 0 0.0002772918138 0.0003906497235 0.0003626838919 0.0001826845269 0.0001197813849 0.0001760266291 0.0002069187487 0.0002383914833 0.0001608681981 2.361522244e-05 0 0 0 0.0001764042343 0.000223748779 0.0001697656566 0.0001789615017 0.0002081203366 0.0003276772965 0.0003492377816 0.0002274692332 0.000166271449 8.230405115e-12 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 7.795597698e-06 0.0002398483224 0.0002473447517 0.0002643174083 0.0003934919935 0.0003211217262 9.367781959e-05 0.0001061095302 0.0001065372846 0.0001009030946 0 0 0 6.660348045e-05 0.0003899885947 0.0004092077261 0.0004374044308 0.0003505885593 0.000174458852 0.000120320778 8.527707817e-05 8.174448798e-05 3.160799778e-05 0 0 0 0.0002469758218 0.0004819298943 0.0003821680006 0.0003711282875 0.0001362310999 0.000139110109 0.0001265512944 0.0001322013972 0.0001729899386 6.958704183e-05 0 0 0 0.0002999188343 0.0003944462603 0.0003749461181 0.0001676988178 0.000150831454 0.00018418126 0.0002311253149 0.000248656194 0.0001775756942 2.728007041e-05 0 0 0 0.000197249998 0.0002709405035 0.0001960002298 0.0001249703594 0.0001905610493 0.0003389996374 0.0003750445049 0.0002716486709 0.0001473057972 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.313370653e-06 0.0002464830561 0.0003050220075 0.000274866115 0.0003708997977 0.0003146467368 0.0001124858861 0.0001155421894 0.0001155533905 9.046357562e-05 0 0 0 7.787934172e-05 0.0004180625476 0.0003719934627 0.0004989599525 0.0004214804127 0.0001748876655 0.0001189583928 0.0001330536382 6.517075156e-05 2.292506642e-05 0 0 0 0.0002509257031 0.000514699737 0.0003614309933 0.0003625125312 0.0001618616151 0.0001378224706 0.0001740896615 0.000159688082 0.0001723572038 4.986602922e-05 0 0 0 0.0002784550457 0.0004144206665 0.0003721908543 0.0001650916656 0.000182863336 0.0001704323748 0.0001883598022 0.0002624062868 0.0001823720968 1.712952506e-05 0 0 0 0.0001937659245 0.000312417861 0.0001900384663 0.0001448582274 0.0002030186891 0.0003523711101 0.0003313487032 0.0002503069251 0.0001600313405 1.582347672e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.748938951e-06 0.0002382311356 0.0003033755849 0.0002978737134 0.0003977776104 0.0003527942484 0.0001141615461 0.0001275456394 0.0001138065883 8.743599514e-05 0 0 0 8.273779549e-05 0.0004616507605 0.0004048383763 0.0004392733977 0.0003796522814 0.0001709592112 0.0001165248899 9.998017426e-05 9.5352009e-05 2.354611241e-05 0 0 0 0.0002403972346 0.0004682565408 0.0004451031101 0.0003752277531 0.0001382131439 0.0001362340396 0.0001425646982 0.0002016227938 0.0001981499708 5.377128228e-05 0 0 0 0.000357085501 0.0003821144818 0.0004528984135 0.0001660226634 0.0001620732962 0.0001693949094 0.0002679678051 0.0002701373282 0.000164330561 3.058402234e-05 0 0 0 0.000177331038 0.0002629158403 0.0001956316233 0.0001702064747 0.000208827509 0.0003590851106 0.0003492270968 0.0002366268826 0.0001577775436 9.555073062e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.45720483e-06 0.0002603416362 0.000305797241 0.0002924762438 0.0003760951498 0.0003637890122 0.000124310779 0.0001411371722 9.902710085e-05 9.218951029e-05 0 0 0 8.44287093e-05 0.0004448984887 0.0004330287594 0.0004722148252 0.0003881899544 0.0002289379037 0.0001218842973 9.765190358e-05 8.044922727e-05 2.995055368e-05 0 0 0 0.0002590658007 0.0005601668865 0.0003903019043 0.0003832232842 0.0001296520202 0.0001212539839 0.0001449350331 0.0001302573633 0.0002211406009 6.464380876e-05 0 0 0 0.0003295861737 0.0004345288951 0.0003752171632 0.0001703095157 0.0001307791989 0.000181915746 0.0002118090529 0.0003113429467 0.0002361424754 2.951957463e-05 0 0 0 0.0001609199862 0.0002356085043 0.0001887734278 0.0001430588898 0.0002309981882 0.000356876881 0.0003631925316 0.000273208705 0.0001600480291 3.045022887e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.081376646e-06 0.0002677798262 0.0003347255419 0.0003031776228 0.0004605397819 0.0003328535507 0.0001335504825 0.0001169654802 9.855023942e-05 8.791135585e-05 0 0 0 9.470227066e-05 0.0003891712066 0.0003687596609 0.0004777890529 0.0003778618518 0.0002081748254 0.0001189355074 0.0001159871209 9.54544791e-05 3.132748689e-05 0 0 0 0.0002643049893 0.0006419517841 0.000437308199 0.0004097396013 0.0001593231857 0.0001537811371 0.0001466938984 0.0001842613676 0.0001995594714 4.509992513e-05 0 0 0 0.0003120631905 0.0004233205473 0.0003948347763 0.0001584971256 0.0001874721653 0.000162928475 0.0002272231507 0.0002736466616 0.0002285014356 3.104812138e-05 0 0 0 0.0001966251194 0.0002945067486 0.0001579927535 0.0001716791733 0.0002147438971 0.0003473436514 0.0003422847732 0.0003133435382 0.0001758309721 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.862369854e-06 0.000278839285 0.0003371055132 0.0003116496254 0.000447775922 0.0003602046486 0.0001251986764 0.0001235242545 0.0001272042567 8.216919826e-05 0 0 0 9.775825399e-05 0.0004603062249 0.000383851864 0.0004879385291 0.0003990744267 0.0001869324425 0.000113541567 0.0001185498375 9.401973657e-05 3.377772495e-05 0 0 0 0.0002640259664 0.000505665765 0.0004770972013 0.0003521653427 0.0001525783867 0.0001483691335 0.0001577004337 0.0001829584906 0.000219419852 7.170790644e-05 0 0 0 0.0003237928145 0.0004884820668 0.0003896693592 0.0001622507666 0.0001783475503 0.0001650294628 0.0002255595506 0.000263919812 0.0001943748782 2.855477657e-05 0 0 0 0.0001994837606 0.0002720419322 0.0001955748978 0.0001779834139 0.0002021576925 0.0003776182191 0.0003601657096 0.0002450449213 0.0001742860913 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.133695926e-06 0.0002451574699 0.0003556669296 0.0003693331231 0.0004608518157 0.0003381394036 0.000119569927 0.0001233662635 0.0001261832445 9.290108077e-05 0 0 0 9.645370361e-05 0.0004699496179 0.0004438574966 0.0005114627353 0.0004588623909 0.0001624263707 0.0001276299879 0.0001129155218 0.000103293085 3.304072391e-05 0 0 0 0.0002866413579 0.0005496475821 0.0004283045131 0.0003945582901 0.000148720352 0.0001224737206 0.0001896121279 0.0001633611787 0.0001632494657 5.184529301e-05 0 0 0 0.0003473461712 0.000403270526 0.0004184815963 0.0001703007326 0.0001463053014 0.0001807768386 0.0002259178484 0.0002992773393 0.0001781189416 3.450754317e-05 0 0 0 0.0002047974635 0.0002394126713 0.0002164761814 0.0001841133354 0.0002198585923 0.0003933126755 0.0004222071789 0.0002533451133 0.0001969209462 2.808340069e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.109904928e-06 0.000261879953 0.0002960404773 0.0002891922969 0.0005062892827 0.000353431838 0.0001196095505 0.0001257390569 0.0001138389575 8.061081151e-05 0 0 0 9.424529179e-05 0.0004538294406 0.0004230438559 0.0005115297224 0.0004588876627 0.0002397860489 0.0001239497987 0.0001085396962 7.834466161e-05 3.179121552e-05 0 0 0 0.0002751164917 0.000584946567 0.0004134253141 0.0003505698158 0.0001698926099 0.0001337204645 0.0001714345387 0.0001615890193 0.0002116324721 4.716586501e-05 0 0 0 0.0003550876269 0.0004485083252 0.0004313528671 0.0001816960601 0.0001524415145 0.0001847302416 0.0002300976732 0.0002756084136 0.0002123287472 2.299887486e-05 0 0 0 0.0002097611304 0.0002584284685 0.0001869909148 0.0001848559913 0.0002214035701 0.0004017129632 0.0003567249551 0.000270225748 0.0001754993256 1.557011071e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.570265663e-06 0.0002732396936 0.0003139440571 0.0003092099114 0.0004708646947 0.0003453835841 0.00010477468 0.0001433057882 0.0001242470136 0.0001091322094 0 0 0 9.027639861e-05 0.0004614660841 0.0004193778927 0.0004748260616 0.0004319382137 0.0001856953089 0.0001023651291 0.0001224240742 9.059571238e-05 3.865159962e-05 0 0 0 0.0002234338457 0.000571787482 0.0004011610867 0.0003496945738 0.0001579973125 0.00013106334 0.0001290115549 0.0001855129956 0.0001981382828 3.947841483e-05 0 0 0 0.000326915208 0.0004453556398 0.0004262454914 0.0001857788768 0.0001553699353 0.0002042127664 0.0002056581467 0.0003087745624 0.0002477921345 2.656617958e-05 0 0 0 0.0002142336596 0.0003114976819 0.0001792791277 0.0001821138945 0.0002222971837 0.0003631084513 0.0003935728904 0.0002445080596 0.0001667883551 1.718118687e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.985175082e-06 0.0002444540375 0.0003216781212 0.0003435119272 0.0004493123006 0.0003650330486 0.0001475989888 0.0001215644265 0.0001167807765 6.335645143e-05 0 0 0 6.494551994e-05 0.0004478899229 0.0004081988297 0.0004792284916 0.0004320267077 0.0001974206099 0.0001183707931 0.0001221836203 8.917359961e-05 2.75366098e-05 0 0 0 0.0002996434294 0.0005274994563 0.0004428401213 0.000399044502 0.0001353228558 0.0001404358373 0.0001362012611 0.0002099098465 0.0001727488721 6.004428118e-05 0 0 0 0.0003480905664 0.0004112648046 0.0004359937391 0.0001638182082 0.000173808044 0.0001960657459 0.0002201297648 0.0002958645325 0.0002063179595 2.783228466e-05 0 0 0 0.0001934146206 0.0002799990898 0.0002122368548 0.0001657578166 0.0002160639151 0.0004069339017 0.000413426211 0.0002546670009 0.0001560369388 0 0 0 0 0 0 0 0 0 0 
