# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570826260
# Directory: PSI_DMC/0
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 11 20:27:45 2019 (1570818465)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_sample.dat
# statistics: X0=-0.0249732; dX=1.20613; Y0=-0.00868533; dY=1.61625;
# signal: Min=0; Max=23547.8; Mean=2229.53;
# values: 1.4269e+07 44091.8 413619
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 4.217621716e-109 3.22747085e-93 4.201375903e-67 9.700163181e-39 1.238417738e-25 4.588809156e-32 3.244237977e-09 0.001269294447 0.01164688699 7.086202229 43.65739382 54.17864735 92.4802001 65.33979009 847.9167499 1349.885405 1223.437501 1752.157284 2811.71859 3367.85401 3321.165344 4406.957664 6781.557323 7600.646318 8003.911268 9005.846077 10196.36435 7329.001885 15986.15163 14996.76832 15723.36708 15383.91213 16849.22835 18896.84676 20707.63585 18007.81547 16135.35005 20302.81842 19348.79182 19090.9293 14037.75738 22308.1236 15029.71674 16100.02696 17716.79931 18511.91311 16314.02217 14849.07387 14107.23639 15045.59864 11184.15591 10569.3633 8849.125137 6129.618722 5758.489435 6859.39059 2939.051458 5248.975369 2429.968208 2191.578498 1035.574661 1281.39219 556.5152343 422.7019054 213.0169851 177.8377896 12.49946815 24.13118916 0.006571428892 2.102277364e-10 0.001494866878 1.794049074e-23 7.281768219e-21 1.009791974e-53 1.391007056e-57 6.206400463e-91 2.839332533e-63 2.501997714e-186 1.091474816e-186 
3.223589418e-136 4.217621716e-109 9.504323453e-101 9.14667178e-70 3.286506127e-27 6.041056158e-28 1.369987929e-22 3.809839487e-26 2.591638219e-08 0.00532664847 4.322676778 40.63102788 15.57697181 168.4086663 109.8297607 343.4769414 756.1095192 1234.696219 1054.361112 2898.367563 2838.063406 3902.207493 3803.454803 4166.689924 8670.361986 8977.482522 6568.541099 12262.39747 9181.888516 16456.39848 15197.85942 13024.43806 15016.32949 14415.52734 17960.76685 16329.68616 19221.62428 16534.75938 15819.63483 17248.18115 16579.37329 14268.2474 17446.62301 16815.85718 12493.12969 16960.72884 16931.50611 15814.06078 15148.77108 9199.177423 11497.85433 14085.00283 10774.03676 8009.832794 7783.934577 4977.894242 4720.188395 4279.135263 3143.625628 2054.571554 1689.966055 1194.261637 947.3972868 743.4227789 386.4464038 277.9566673 202.7028557 14.97784958 21.0718528 0.01259715747 2.095531381e-10 7.658213024e-05 9.488464377e-16 1.149419239e-19 3.817489764e-54 2.75001199e-91 4.341546378e-102 6.823481707e-100 0 0 
1.254285246e-133 1.476775045e-131 3.22746784e-93 7.437818552e-98 1.095502042e-27 7.40045244e-40 9.565223775e-21 3.061951308e-08 7.462789031e-08 0.06115328974 0.009776174598 11.52231017 175.1092654 127.6038409 117.9589246 574.5883314 569.0453188 1737.663923 874.7902124 2688.75192 2358.765182 3455.295446 3507.372917 4230.040073 8314.052938 6859.405702 7661.827303 9410.527299 10245.68741 11706.12049 12279.88401 12417.53604 14712.50646 18994.07728 14609.21676 15267.08414 14217.34917 16363.02807 17873.8124 18642.68605 17223.7983 13810.47244 18321.27275 17559.66701 14325.73816 18103.71336 13006.20285 14864.55322 11737.10032 12179.62281 12298.93373 11113.04414 9288.650365 7686.881479 8562.25379 4729.396002 4632.563669 3955.057104 3283.753771 1991.783087 1900.351315 1158.264543 777.9318593 623.9199481 702.2697232 161.0726131 245.868908 2.336936068 5.258226298 0.02102393838 5.610092306e-05 2.568740641e-11 9.488464203e-16 1.690903071e-39 1.908744882e-54 9.194454739e-61 3.246892236e-96 8.972483185e-140 0 2.425980777e-147 
1.472923169e-150 8.435243432e-109 9.504323453e-101 7.79416449e-52 3.374378775e-74 6.122549465e-36 1.796136097e-25 9.192726303e-08 3.278507079e-08 0.003280767751 6.696586709e-08 7.205711722 2.28147698 106.2384891 331.5054711 601.9874439 668.9899794 1089.799839 1797.763497 1958.955711 2756.921854 2736.670455 3530.691924 3793.330525 6027.206573 7735.958568 7003.450399 8618.849193 9835.425156 14381.86698 11531.69163 12591.41801 13751.92976 11536.73794 15907.41882 12933.28487 14522.99215 13266.1252 16688.6503 13555.2591 13798.95407 12102.48841 13848.1949 15739.77478 12025.29424 14057.34457 12159.6002 14722.6698 10760.52508 10843.45773 9617.599393 9257.031332 8764.921151 8635.057618 6908.102959 4635.800422 3170.676949 1855.4612 3455.951165 1648.444333 1871.249233 1331.199903 1337.926598 941.5374347 562.6736236 296.5060681 269.9686106 35.3998085 11.84324042 0.02094978534 5.610113463e-05 4.605411874e-15 1.756399747e-31 1.085860514e-26 2.45911001e-44 1.857364272e-75 3.246892236e-96 6.823481707e-100 1.433269413e-190 4.621659188e-134 
3.223589418e-136 4.921893642e-132 9.504323453e-101 3.430131076e-80 1.435730856e-40 3.020528049e-28 3.494734967e-37 6.728487905e-12 3.826397006e-08 0.0201868284 0.009805251925 37.46282279 41.46885625 47.15089102 206.5960495 340.9029456 676.0262282 859.2883229 1298.81221 1660.192121 2125.76067 2530.489162 3461.164083 2777.47727 6624.453085 5821.907412 7648.147201 9685.118686 9118.811719 14535.63079 12822.83784 12869.41214 10546.13883 12322.67947 13869.95172 11422.20883 12574.2799 12145.99044 11681.8792 13053.55455 12431.16226 14402.25883 13693.52678 14306.0757 10943.68367 15483.76886 12371.07263 14139.80391 9384.098574 8322.709941 10197.07427 9618.928807 9268.106439 8438.101456 5565.237543 4797.340427 4481.196019 2329.312748 2628.603535 1803.196419 1925.252445 1061.832272 1137.956304 427.7169547 843.9426483 391.8387229 158.6858497 12.74497509 11.82797961 0.01391103981 0.0001122018461 4.668320003e-15 9.489123129e-16 5.113509297e-27 4.444316301e-53 3.004687291e-75 1.210868692e-50 1.419666267e-63 1.700936017e-173 8.13996284e-166 
3.223589418e-136 4.921893577e-132 7.978446614e-91 6.860262151e-80 4.850065307e-39 6.12373818e-36 1.459249378e-41 5.539362137e-09 6.907770521e-09 0.01136255809 2.161355355 45.91550191 1.661682228 207.3935523 167.6208195 610.1845331 87.53066724 1103.954273 833.1532624 1777.690378 2203.255645 2693.995928 2777.162113 2911.162413 5951.870938 4429.910376 7827.672244 7415.468422 6624.184491 10269.97347 9386.554663 11171.53087 9413.861393 12928.64116 11915.36772 11741.50572 12231.75874 13522.599 11522.5725 12873.20382 8888.516997 11343.71486 11513.97359 14504.89084 8770.216274 12388.87643 11379.39359 9859.147051 8494.42058 8946.926311 9204.507713 7191.230399 7805.4688 7783.602749 5809.686462 3952.199639 4340.206429 1846.667387 2390.536075 1701.101665 1298.284809 1105.565137 794.1999039 628.333342 295.2165755 144.5218535 90.51766499 2.638574608 0.7395721663 0.004850693191 3.105069556e-15 5.137487577e-11 9.489122955e-16 7.281876304e-21 5.223795676e-57 3.410474992e-77 6.380193768e-76 9.734700064e-122 1.700936201e-173 0 
3.223589418e-136 2.069715645e-135 2.563838094e-73 7.79416449e-52 1.095502042e-27 3.020528049e-28 2.294404578e-32 3.453674514e-08 3.671961942e-21 0.01263170209 1.768097426 4.38076029 4.678908533 60.89756502 282.4416549 298.5146819 314.052921 1185.54664 808.6387978 1034.038583 1485.044008 2521.393877 2425.738411 2548.482728 3432.452326 5119.390538 5308.636737 6115.194432 4602.645783 9292.355849 11660.29949 9545.110805 9242.049577 11730.0549 9997.617114 10321.10789 9492.148088 9073.303582 8798.934821 10570.28975 10052.49386 7992.630477 10396.1082 12867.98578 8612.771779 9533.990885 10967.06325 8075.156124 8689.392146 6854.439076 9609.961378 9163.798189 6775.508863 5365.43073 4103.997809 4570.521385 2549.061937 2011.224867 2351.12295 1229.496541 1642.844633 1070.171994 684.1760446 239.0811597 451.2095081 6.055995191 169.8516452 10.60514782 20.4017074 5.595858892e-12 5.61011326e-05 2.317135653e-11 5.856412926e-32 1.080850054e-25 8.189174859e-54 5.374545591e-114 1.210868692e-50 1.419666267e-63 3.127128215e-89 0 
1.251061656e-133 4.217621716e-109 3.792657704e-101 7.79416449e-52 2.321817704e-80 6.041056097e-28 4.782549966e-21 4.025441561e-18 3.278507079e-08 0.006561541682 2.313122218 37.54697392 0.1427962097 107.1457543 197.3347571 339.3560827 440.0313953 743.4767547 867.9444078 1917.596891 1939.028156 2341.639747 2709.681686 2644.42831 3281.354121 4221.463784 5932.034219 6001.669831 4944.325255 8833.193357 7003.318 9361.543154 8721.775461 10026.90402 8724.480104 10027.30985 9266.207718 8369.560235 9087.743679 11579.95982 8282.388645 6937.1484 11226.66578 10317.63387 7979.505017 10496.09915 8798.045743 10051.64431 6334.234765 4988.403808 8549.454616 7545.495213 5769.285474 4570.789488 4687.770136 4325.364931 3108.207758 2920.344338 1837.962714 871.9922808 1231.327472 698.3760428 669.3333077 400.8569856 318.7089181 162.0501563 140.3408741 0.8089633456 0.8627582598 0.0001353604799 0.0001249908069 5.137967078e-11 9.489781876e-16 6.4752647e-20 6.172611724e-53 9.194454739e-61 1.210868692e-50 8.972483403e-140 1.700936201e-173 3.636577138e-141 
1.472923169e-150 4.217621716e-109 2.563838094e-73 3.430131076e-80 7.317516893e-81 6.892840205e-69 1.459249378e-41 5.546079535e-09 7.462789031e-08 0.001286101021 1.695438278e-05 77.22102698 7.882517182 62.36980302 81.41099293 172.6005481 677.6800121 1237.846063 862.5090978 1476.494534 1473.924697 1867.443503 1727.551502 2143.721412 3404.833742 4976.688259 3549.692137 5054.102132 5471.386855 5911.270241 7852.812813 7163.613862 7144.655482 7895.420615 7550.243017 6685.060197 8135.931842 9921.33541 9156.665914 9264.537214 7891.603715 7279.354613 8346.697022 9949.583106 4292.744415 5707.038849 7206.067474 7941.96731 6291.798672 6414.638748 6382.761117 7294.480931 5133.1111 5228.157568 4488.672582 2441.335879 2963.562378 1527.899503 1187.706658 1091.397045 1386.641515 664.7279948 1018.615342 180.4347165 309.6369235 230.695947 81.05415547 11.32554501 0.001100130538 0.009976994449 1.278896081e-05 2.316675125e-11 6.589209711e-20 1.59721146e-26 5.09338106e-53 9.194454739e-61 1.210868692e-50 5.009135735e-158 1.700936017e-173 1.212990389e-147 
3.223589418e-136 2.069715645e-135 2.563838094e-73 1.558832898e-51 7.317516893e-81 6.24982636e-69 3.159672442e-55 9.297511007e-26 6.012593983e-27 0.00656154196 0.4406271501 43.32331148 1.114773216 78.97277863 173.8609143 360.8733528 408.7115508 314.4718852 784.4690551 1391.51145 1193.702437 1216.820565 1808.425473 2237.828066 3724.75946 3786.700521 2269.540516 5347.865725 2299.523331 4952.583882 4836.460482 7526.143241 6390.266801 6908.908185 7932.820321 6212.102649 7087.993306 6639.546094 7448.150525 7381.685634 7926.679577 6406.73053 7474.72205 10260.30462 5159.739632 7033.252261 6661.471224 5469.336069 4279.601899 6073.940646 5595.600096 5539.773756 5653.672483 5037.893022 3405.204275 2884.89995 1870.57511 1333.258795 1644.170607 995.9209044 1300.177876 685.0927708 315.791707 297.2411877 130.4566295 43.53086719 12.22396411 0.02689654572 26.73582261 0.001840519887 0.0006820556207 2.316675076e-11 1.692109385e-23 1.9956631e-25 2.54721291e-53 1.857364249e-75 6.997143561e-100 2.18232279e-147 3.401872033e-173 1.212990389e-147 
1.472923169e-150 3.241690965e-140 2.563838094e-73 7.79416449e-52 1.095502042e-27 6.041056097e-28 5.57717901e-26 1.635575962e-09 1.22398531e-21 0.006561538595 7.766540272e-08 5.804462422 4.454235994 35.42452996 36.20526996 202.0710713 283.5045825 874.4552572 600.8186106 627.2600507 1039.38338 1532.316577 1240.277058 1877.570008 2145.521427 3026.166466 3314.844401 3161.413731 2615.728094 4085.534291 5759.727483 6088.765194 5092.541556 5120.19136 5856.587984 5984.090489 6306.360162 6618.729236 7846.430379 5570.154912 5477.380252 5196.677925 7186.418321 7808.289992 4095.002732 5407.051423 6002.128858 4294.78708 2559.560903 3633.650398 4291.492158 2948.158089 3212.528947 4030.023109 3932.794615 2312.479597 1313.570806 1629.732068 1266.508435 883.7512677 1292.810013 405.5620939 347.8106459 74.86184731 85.05746125 48.09749827 145.4176303 2.239662925 0.8590302002 0.0009150044966 2.958287282e-15 2.317135604e-11 4.461469727e-29 2.563088347e-27 1.711207628e-41 9.194454739e-61 5.19208276e-90 2.182322789e-147 4.624257725e-134 1.212990389e-147 
1.251061656e-133 1.049856045e-98 5.127676187e-73 2.262082372e-110 1.892660541e-80 5.950576062e-40 5.57717901e-26 5.546079533e-09 1.202518797e-26 0.001269143842 5.548740135e-08 0.001037579888 2.849370479e-08 2.415145785 4.423926173 222.6597803 116.8274748 522.7613519 196.5499607 833.7100862 907.8606637 817.0341668 1219.622596 1872.041069 1627.063485 2497.646712 3124.430545 2862.28666 2063.981408 3344.21295 5369.338768 4598.934696 4117.608434 5508.418075 5154.174885 5108.123619 4365.824524 3446.679895 4127.643991 6288.615513 3315.17723 3701.654395 5255.874149 6804.509015 2759.808168 4000.236878 5410.361081 3384.407817 2336.283982 3518.843245 3401.396271 4238.733017 3483.668772 2644.955172 2328.152721 2059.410514 1767.226604 332.7624086 1020.923165 355.0208358 637.0112425 470.3452509 315.339231 301.9871131 224.0768521 135.1561476 31.44442634 1.873530746 0.0009215655581 8.519636993e-10 1.191938988e-26 2.569201169e-11 6.587517602e-20 3.468699121e-68 3.422415256e-41 9.194454739e-61 5.19208276e-90 1.946940013e-121 3.421864793e-207 0 
2.502123313e-133 2.85273746e-179 1.559770563e-112 7.79416449e-52 1.160908852e-80 6.242005083e-69 2.294404637e-32 5.546079533e-09 1.224003348e-21 0.003873959691 2.434414939 2.824023386e-08 3.890852392 80.40914314 58.70142345 139.708596 163.3915289 411.5696285 206.0899144 648.0969536 350.8278195 422.977208 958.793899 1101.446918 1098.286808 1868.257885 2526.106128 2140.267373 2056.104025 2744.80788 4458.813136 4039.248968 3433.96989 2612.053044 5082.383332 4434.630528 4457.408511 3953.513211 3478.057383 5151.621169 4572.063506 4100.194724 3139.549071 5339.419703 3047.874361 5351.062562 3741.519273 3554.33383 2186.701652 2141.064603 3048.536773 2559.350769 2054.002046 1911.942839 1542.311438 1197.728816 703.0421359 615.9376473 643.1932385 343.1106194 756.2900224 428.7545197 304.7196799 94.57203126 228.3776986 71.20451079 38.70884581 0.4305262119 0.00423236651 8.50065531e-10 6.888988385e-05 2.316675121e-11 1.138954425e-38 6.333402565e-30 7.281759917e-21 9.194454739e-61 7.774962448e-102 9.11239372e-115 4.624257725e-134 1.212990389e-147 
1.121983241e-195 6.999040301e-99 2.563838094e-73 2.338249347e-51 1.160908852e-80 3.020528049e-28 2.294404578e-32 1.108543058e-08 6.012593983e-27 7.7902336e-10 5.200487042e-17 1.219768604 0.002416469531 10.51424919 36.17927705 70.90659307 265.7621417 377.391055 345.8030525 537.9483603 838.1708377 385.8190519 882.8104697 762.2466725 1068.085363 2044.122058 1812.383535 1711.225746 2147.267011 1373.559579 2967.261344 3157.404225 2520.880517 3407.807181 3093.970535 2527.054229 3679.237236 3047.711727 2779.259552 3113.103735 4181.211841 3187.230975 2911.249057 1651.264156 3141.750911 2442.180177 3541.037419 2674.044208 1884.024101 2855.905187 3034.577236 2364.256939 1437.243679 1578.020658 1086.679934 1403.717628 703.0713541 987.4052459 376.8926419 509.526947 612.7623617 295.5670754 132.3300096 82.94863332 119.215422 53.44998109 80.23000891 1.47136515 0.002615163204 0.0007796431694 1.27889608e-05 4.885415717e-11 1.31146069e-35 2.569422498e-27 7.281759917e-21 3.410474992e-77 7.774962448e-102 1.419666267e-63 1.700936017e-173 1.664774069e-169 
0 2.85273746e-179 2.563838094e-73 3.430131076e-80 5.150499962e-95 6.349420316e-77 3.494734967e-37 5.539351045e-09 6.012593983e-27 7.790233605e-10 0.4406271501 2.201082486e-10 0.001999366663 20.86840202 31.86402647 0.0003730615451 37.5623285 286.7330416 97.90891824 507.9294342 778.289478 493.9940935 458.5665289 222.4684667 769.1195339 1063.591635 1358.558818 1247.154781 1379.329599 2516.843143 2421.074125 1910.960194 1924.281793 2594.834977 1740.139096 1784.859751 2336.629107 2684.527788 2607.258551 1487.621112 2593.536657 2032.910677 2656.416811 2810.717082 1798.850335 2194.53035 2469.587157 1433.02386 2099.527216 1265.548789 2133.047831 1709.273114 2343.369637 2027.031077 1090.697184 1351.248191 413.6350508 113.7810807 690.4085721 125.6346656 347.0924784 286.4918617 0.06247837283 181.8220876 0.1381312698 0.3604734099 0.01824122737 2.342923556 0.0009672585749 1.510577475e-16 1.27889608e-05 4.668274882e-15 8.25825225e-51 8.301848998e-27 7.281759917e-21 5.109467791e-114 3.246912128e-96 8.354820368e-89 4.621659188e-134 1.628159045e-165 
1.472923169e-150 0 2.563838094e-73 4.727177796e-87 1.717432714e-95 1.459249378e-41 1.579829769e-55 5.539351045e-09 1.22398531e-21 0.004583174088 2.050137031e-08 4.114695475 3.484650387e-15 3.583997451 35.73167083 4.466517549 38.00972019 143.5081133 92.8065039 168.4257529 468.1179478 713.6367807 762.0793882 109.0748122 407.3204384 805.9557049 559.67904 759.6495504 792.0164892 1109.565452 1793.514887 1165.859716 1231.357634 2873.937593 1851.154014 2078.391738 1823.877572 2417.05329 2233.567499 1896.714718 1245.135974 1532.086814 2188.141198 2266.883281 885.0458962 2370.265724 1779.206387 1587.788314 867.7218568 1244.394825 1367.824988 1454.965826 1335.26882 956.2891357 953.1637687 413.5353153 583.1703573 256.4893898 455.911959 212.7837986 191.5205237 115.026798 193.7765447 100.5035154 108.7659801 4.130567395 0.0002676555706 0.4036789281 0.0005048456303 5.010308585e-17 2.31666921e-11 2.569207508e-11 6.587517602e-20 3.351225005e-43 3.366130396e-53 1.891468999e-75 1.368660445e-89 8.354820368e-89 1.386497756e-133 1.664774069e-169 
0 0 2.563838094e-73 4.058436223e-115 1.779661984e-104 0 8.062401655e-67 5.546079533e-09 4.596731421e-39 0.001302406457 5.977816975e-17 1.106041642 0.0004171024823 10.2986939 67.22897757 9.601776476e-09 4.149525759e-20 80.81944122 52.80521926 234.6867569 97.50634189 237.2855656 316.6991062 255.404749 275.7744618 673.5925621 725.6273296 785.9266516 843.5402958 905.2960355 1840.756051 1479.87588 1149.840653 1408.081162 1200.105441 1460.616503 2814.035326 1462.415321 2048.39696 1030.913683 2003.322744 1128.117206 1571.480753 994.634784 571.3290643 1288.672458 1198.083363 624.2996135 858.3981125 720.7197421 1003.609565 925.5399926 938.5333759 897.4394479 674.7743635 765.3200042 582.1465928 291.5799929 51.58838551 269.3575764 288.3095333 103.6512525 0.1680868441 117.7005029 102.5770498 7.711693593 0.0007363699293 3.803192451 0.0008140522631 5.594323588e-12 1.27889608e-05 3.495257052e-23 1.892212142e-19 1.918225967e-50 7.281759917e-21 3.410474992e-77 5.19208276e-90 7.175286064e-131 4.621659188e-134 1.212990389e-147 
1.472923169e-150 0 1.559768341e-112 4.037091154e-97 1.906765776e-100 4.167141801e-121 2.58068521e-60 1.345697581e-11 4.749485791e-39 0.001302406457 5.22727149e-42 1.106041642 41.44979178 0.02547554573 52.82813142 87.22028288 33.51852053 7.256947538e-07 138.6352032 85.30889036 205.3716166 97.96510643 100.2597124 244.0674963 126.3212258 548.7202584 625.1038729 633.5612337 742.1072476 663.3137323 948.5535672 728.9025032 906.5481722 884.9417326 977.7031757 994.8484898 1341.797988 1175.151074 861.3935948 325.0904795 1115.587453 1413.791863 1356.09424 640.5572262 695.219618 1245.470618 1387.926132 838.9762037 675.9139131 329.1278744 980.1958368 920.7385942 501.7780209 627.9992839 584.9953436 342.9819971 363.2626131 211.5153545 40.65350798 49.64092405 36.37068626 211.3916397 97.25577915 3.044523321 23.80620713 0.0005445153367 2.384845814e-08 0.0004841115517 0.0004374540071 1.304866523e-17 8.576044192e-21 1.897393225e-16 1.138829585e-38 1.096413563e-72 1.711207628e-41 9.194454739e-61 8.49452169e-90 3.587643032e-131 0 8.13996284e-166 
1.121983241e-195 0 1.049856045e-98 2.363588899e-87 1.716852387e-95 3.170178091e-77 5.033104368e-70 2.220679448e-45 2.444842901e-08 2.841449637e-33 2.15670255e-16 9.731539499e-34 0.001251307447 0.0001229324909 0.02019278962 0.3915575076 0.00160157565 87.55590944 33.00463318 125.3793605 8.55894142 88.26644841 105.1988099 193.2805639 188.1396752 470.877332 349.8843925 626.5348845 307.8321125 244.5474648 765.1961865 529.8189192 498.5180502 669.2407757 756.8047544 337.5140794 974.6374491 628.5640059 630.1725931 472.1926282 359.6024143 649.4219751 761.8598527 472.4128833 622.9489887 429.5937763 397.2857151 234.0071621 372.3858526 649.2697008 636.8974699 697.3921169 783.2282913 587.1441046 279.4305942 366.8126946 139.5431638 353.5095308 74.65779309 87.30075283 74.51406322 6.708021372 2.448034672e-07 37.37032874 0.5414071686 4.132319021 0.001052269869 7.456861105e-07 1.313072157e-07 4.349555083e-18 2.55779216e-05 6.339381247e-17 1.138829585e-38 1.266590147e-29 5.223795676e-57 4.995795305e-118 1.179696062e-89 8.354820368e-89 0 1.664774069e-169 
0 0 1.559766118e-112 4.058438395e-115 1.71683332e-95 3.020528049e-28 5.57717901e-26 1.791423162e-78 4.601702937e-39 0.001302406457 2.078969557e-16 0.0005143545038 3.462274887e-15 3.550364868e-09 1.446436605 6.196601424e-10 14.24982547 126.7366334 6.439668112 113.0963479 51.61524774 44.42262405 86.69648644 0.05054212386 19.16697797 103.6977483 332.3213079 195.3232735 80.90641882 424.626541 317.0017718 601.0320294 116.6949451 551.8407466 373.5975292 578.7409255 595.8427796 362.3903528 314.8002448 346.562635 444.0676182 100.6316092 744.8661369 763.1018928 544.8205095 385.2299822 228.4997664 304.0828553 363.3058476 5.944306621 113.3285065 507.7661205 400.1814725 641.7927178 162.4714822 189.986867 2.558828806 41.41246991 8.506081406 5.134786213 110.2164426 5.002958831e-05 5.192159676 3.041161004 0.007694929438 5.79430552 1.932929133e-07 1.760715106e-14 2.978338186e-21 8.740020361e-27 1.278898397e-05 6.339384742e-17 8.130934591e-51 6.332950733e-30 3.135403235e-86 9.194454739e-61 3.30243893e-90 6.520381878e-146 9.234566026e-181 0 
1.121983241e-195 0 1.559766118e-112 2.018545577e-97 1.738278726e-135 5.504071363e-141 1.290342605e-60 9.024836611e-54 4.596101817e-39 0.001302406457 7.773299325e-18 9.626623609e-34 3.462274887e-15 7.363383212e-14 4.885729168 1.246211808e-12 1.009961279e-20 0.4260664941 0.0005459820253 1.757178973e-08 93.89747354 0.1934237564 123.9231546 0.1296887117 213.284594 13.61930558 13.20463626 5.819046754 172.0982512 187.8048199 172.8509345 739.3496832 221.0432508 22.58510974 338.4245666 0.5936430037 190.3367386 380.7834883 205.1574174 493.4090611 322.7079983 459.7276498 252.662561 56.10196098 59.07585917 264.4416185 281.718224 432.1485739 250.7659241 211.3732013 327.9886531 309.5894708 175.7505998 135.20715 169.7981026 0.01076746843 191.7901272 27.00809193 58.2379905 1.0684537 70.01588937 8.172363052 0.0125899562 40.41178679 0.008971737981 1.529351223e-06 2.413369771e-18 0.880601215 6.778292782e-15 6.231321527e-28 1.27889608e-05 4.605278787e-15 1.140399127e-38 2.725560137e-86 4.914833979e-74 7.627701661e-99 7.774962447e-102 4.177410184e-89 4.624257725e-134 3.329548137e-169 
0 0 3.262135045e-111 0 1.160908852e-80 5.504071363e-141 5.421313431e-87 2.838986985e-48 4.606045049e-39 0.001302406846 0.4406271501 1.867875905e-38 3.278597356e-38 9.238016847e-23 0.02950941821 0.1426351814 0.02715469234 26.01818027 3.960916085e-05 0.1569115457 11.05671843 0.01580181325 4.155020149e-10 0.3662637531 59.597754 82.96645599 94.20564355 122.3525184 110.3403229 147.5732905 1.71102252 51.53617035 89.02639099 55.86836693 212.7654056 228.7369744 250.94762 294.6611487 513.2020488 255.365926 292.3084504 165.475252 6.919050607 18.05029877 221.5941537 171.1879772 407.232317 171.6684421 141.4904912 272.7836345 115.7418332 124.1374576 174.8648152 216.7000373 106.645 73.604418 0.0001711994832 0.3044480339 2.446211355e-06 162.2437986 0.0001715310064 0.00100646775 0.2214175465 0.001383531585 37.64257213 1.769182788e-05 1.979863818e-09 6.726031672e-05 1.313072157e-07 8.971958236e-24 9.901796026e-19 1.909181751e-38 2.27765917e-38 6.332950733e-30 7.06096163e-74 1.566552742e-108 4.98911694e-141 3.253631979e-193 1.039414591e-136 0 
2.243966482e-195 0 1.116768384e-170 2.262001204e-110 5.08119654e-109 3.173199469e-77 1.290342605e-60 1.559295366e-39 5.60112072e-42 9.510470966e-23 2.001236563e-16 1.151763976e-14 1.466772029e-29 1.651206868e-21 4.48485723e-05 0.142635182 2.972291656e-07 0.6617944978 5.550319948 4.219099756e-08 0.0003577189681 0.180634864 166.6368305 0.5125440745 6.652604562 24.63721531 49.81645434 4.087981848 0.6556608725 153.4284254 1.214210061 8.453902267 77.53409422 25.34696996 2.710594602 4.279281208 194.5674407 50.53082933 123.5891545 22.87555294 158.481077 174.1974587 19.57314031 411.6876268 164.7247907 5.244661533 140.0735898 6.03863943 176.740895 1.420625551 137.950366 94.39139584 70.15208835 0.0003782462049 102.1761464 0.007642423807 4.373016276e-05 1.622405424 0.00759179633 1.383030753 8.545884495e-05 1.596489226 1.33781523e-05 0.001386218288 1.153478851e-09 1.928892583e-07 9.899319087e-10 0.0003495909183 5.804444257e-16 4.266897132e-18 1.07617195e-40 6.328490259e-62 7.847712794e-42 9.464421278e-72 1.711207628e-41 1.566552742e-108 4.98911694e-141 6.08391732e-146 4.621659188e-134 0 
1.121983241e-195 2.85273746e-179 1.116651784e-170 2.018545577e-97 4.577718838e-107 0 6.527312331e-107 1.79142299e-78 1.22398531e-21 0.001302406457 7.773299325e-18 1.151763976e-14 3.11844033e-11 12.63008052 0.02910514722 6.173172306e-10 4.386530173e-08 1.241289483e-05 1.331379121e-10 55.25513861 0.3394536433 0.1778145213 48.92578671 56.59825873 0.03661833399 2.935703355 67.02253569 78.16104975 26.68744966 102.4154672 116.2677215 58.61843902 121.9549417 7.484491021 0.1768251191 81.40673436 59.78521045 26.53157372 163.0428607 131.6423681 10.34535267 14.33320216 48.81215319 1.163812448 1.713441028e-05 97.62613911 162.2655569 8.062321934 112.0236269 1.825207456 81.42429705 0.7985975768 85.13119676 0.000475851178 5.058504771 2.366720328e-06 0.001148358911 54.2997915 98.46846293 0.01592382302 43.79837981 2.486917938e-10 1.493696036e-07 22.60879002 4.416993003e-21 1.675411301e-13 33.06923785 0.880601215 2.982092552e-21 5.32258259e-18 4.078400588e-37 6.295169758e-17 1.569542555e-41 1.438162092e-70 3.422415256e-41 1.566552741e-108 4.808935056e-132 0 2.598536477e-137 0 
