# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.000550719; dX=1.44191; Y0=-0.0015772; dY=3.46627;
# signal: Min=965291; Max=1.47581e+06; Mean=1.20627e+06;
# values: 4.34257e+09 4.33219e+06 3.74036e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1372091.247 1189139.941 1156922.228 1231495.483 1081069.669 1217042.22 1246817.855 1211810.243 1166559.048 1338117.895 1139891.854 1087467.74 1130940.229 1203902.917 1254060.142 1207768.18 1150994.473 1282612.36 1270814.433 1242483.869 1177293.575 1242081.713 1230284.985 1266731.574 1262313.77 1219046.39 1209668.711 1276562.251 1083022.946 1154301.075 1224732.607 1317776.865 1122686.404 1280284.846 1215209.242 1191952.661 1240165.667 1264692.578 1281646.873 1230648.475 1212861.236 1268303.483 1163210.903 1226808.299 1161150.625 1210007.503 1177658.235 1234705.049 1114960.751 1246065.674 1114583.686 1108025.672 1134037.845 1158687.698 1220391.263 1256446.518 1149287.832 1243593.829 1125706.644 1206016.291 
1356362.991 1169974.572 1189917.582 1141793.856 1274108.284 1217527.225 1077946.127 1253167.676 1220371.213 1041922.926 1173619.613 1208282.016 1369984.642 1048917.971 1215511.17 1132129.437 1166968.9 1179664.39 1175997.463 1216369.63 1190685.62 1133241.038 1185886.147 1373830.143 1214386.858 1165202.326 1321451.573 1237717.792 1185990.822 1061441.001 1100581.582 1170177.722 1219413.448 1204782.388 1283616.06 1393595.218 1215566.894 1143562.06 1308008.783 1100747.116 1296226.874 1191265.754 1168359.357 1236560.773 1163186.271 1144303.281 1286933.271 1393297.615 1268081.792 1185753.312 1262187.963 1241848.627 1271465.864 1217026.897 1351227.266 1349072.61 1200031.785 1132232.742 1125417.652 1113289.327 
1254186.065 1223831.567 1230107.213 1200903.537 1208391.115 1171158.345 1106195.723 1065697.093 1296703.58 1050348.458 1185485.439 1178192.428 1161459.611 1246551.371 1314322.165 1246881.87 1215359.164 1267986.674 1228209.667 1290791.791 1296428.818 1224004.425 1249319.017 1234790.825 1261891.721 1184785.469 1261558.305 1203957.579 1156659.457 1232115.535 1251705.638 1099660.707 1234430.413 1305053.304 1323314.398 1198311.192 1105277.373 1387539.372 1351447.893 1199868.942 1244252.567 1245204.657 1293858.153 1074907.296 1251457.55 1260498.832 1300787.822 1227088.537 1244079.268 1193762.702 1204440.974 1114570.765 1270569.875 1199753.911 1276761.988 1275500.771 1314011.366 1016708.194 1217620.578 1193383.74 
1087254.343 1316887.249 1273285.326 1089081.865 1208463.552 1397199.591 1193961.672 1194774.827 1294410.624 1109413.388 1315917.669 1162058.368 1231220.338 1262705.883 1225426.506 1209020.641 1236889.612 1276500.676 1198481.047 1320121.523 1215156.679 1207473.604 1239788.756 1174301.636 1247398.852 1210677.206 1162927.602 1207106.686 1311587.108 1108830.223 1220067.525 1201999.926 1193722.061 1188204.393 1200806.845 1330290.264 1180724.802 1180703.655 1249804.443 1199510.706 1314645.956 1174011.803 1154649.936 1187898.985 1069116.07 1211268.193 1067052.03 1275606.221 1127052.562 1201650.372 1165787.455 1324198.118 1095396.398 1192111.941 1130977.971 1234582.819 1186862.461 1192618.512 1151007.69 1273745.162 
991777.0331 1233306.637 1249147.92 1014448.615 1204076.556 1196415.306 1199837.988 1179216.529 1122623.206 1219750.824 1241391.736 1059293.688 1162172.826 1196966.12 1240640.066 1259763.285 1078433.455 1097536.821 1119629.02 1273542.07 1213054.898 1263849.788 1222857.293 1101543.029 1284017.949 1216740.377 1305922.711 1118657.499 1150565.451 1176793.994 1181293.603 1093933.287 1172908.606 1188743.102 1335532.995 1205535.331 1148547.199 1334803.341 1151979.795 1040733.874 1196802.868 1211183.718 1237447.653 1272014.065 1256856.656 1207319.599 1284410.912 1306309.811 1159321.064 1224085.698 1299684.047 1224407.543 1267709.869 1184316.86 1227728.108 1147920.373 1215030.036 1155130.794 1230083.397 1216798.114 
1171802.027 1311282.759 1227102.241 1096682.656 1280271.293 1165125.319 1343837.206 1097778.228 1140104.921 1239892 1302726.039 1219814.002 1109731.333 1219360.881 1288671.122 1118513.118 1318761.954 1213564.871 1105957.358 1109444.309 1233807.061 1213701.321 1175916.053 1189796.826 1189833.865 1291585.072 1146154.399 1210192.411 1227184.76 1311411.218 1286248.464 1233823.422 1147354.888 1137214.986 1286612.482 1292805.168 1276745.969 1080969.028 1184992.802 1209556.598 1090663.709 1157530.268 1177955.508 1287159.023 1164098.583 1229249.53 1285357.218 1213744.275 1155187.341 1127055.41 1182851.611 1180601.631 1203364.617 1020111.812 1201441.238 1185640.891 1169742.695 1117957.792 1227935.42 1260167.239 
1195153.8 1259673.582 1219075.481 1175900.383 1312318.978 1331892.025 1130609.17 1223354.622 1253519.74 1247844.569 1202141.544 1148077.822 1130445.126 1201335.562 1266758.15 1322359.623 1252652.155 1331682.463 1103214.686 1226175.754 1127391.785 1197825.176 1191371.878 1095798.217 1171350.011 1211308.46 1301096.051 1297236.306 1186467.758 1156462.687 1106336.073 1138315.27 1193945.584 1122878.441 1297853.794 1190601.286 1180503.87 1175228.428 1285937.547 1310681.042 1205856.954 1265597.59 1180331.748 1217427.373 1233187.135 1235850.674 1176822.344 1187999.923 1001334.683 1237363.043 1282225.417 1198844.422 1208420.696 1312718.864 1221310.329 1155950.681 1229024.564 1278762.036 1218629.511 1217722.499 
1215978.283 1196865.537 1295450.64 1166721.703 1201360.384 1136323.273 1210255.305 1184061.692 1189060.937 1248780.436 1248697.31 1143641.19 1212474.128 1178025.996 1297549.441 1121271.495 1128365.066 1130996.145 1193945.232 1280155.18 1208251.326 1149764.622 1251576.226 1143111.995 1287681.941 1229196.86 1231524.12 1154779.398 1224127.033 1278856.926 1296697.699 1294829.528 1189939.12 1116647.863 1142749.29 1307318.042 1290249.9 1179784.896 1223450.067 1282729.133 1154883.615 1269754.895 1206755.684 1184366.135 1253644.621 1204471.408 1216353.887 1273560.856 1310411.957 1126202.728 1144680.568 1167652.403 1079478.145 1243765.011 1179118.251 1050355.126 1245080.646 1313714.223 1196899.76 1195908.919 
1151899.14 1208188.981 1185464.461 1075149.22 1160647.898 1181983.17 1138291.882 1140306.56 1241743.732 1259813.311 1284561.419 1183449.601 1156878.288 1302981.536 1131814.681 1200188.609 1144405.304 1358630.755 1266618.53 1134927.47 1212813.971 1289493.329 1227453.723 1228903.51 1266966.405 1255973.225 1214046.446 1182530.483 1087163.065 1219604.689 1179377.545 1226199.632 1232832.888 1176814.167 1232159.34 1137106.995 1152720.869 1229414.004 1180931.027 1263940.325 1204404.351 1148610.8 1045095.412 1182186.417 1167417.425 1171236.585 1228115.36 1240231.677 1197992.01 1328054.586 1218481.882 1182798.374 1182164.143 1101167.019 1199073.075 1114616.111 1363633.354 1252266.588 1163339.114 1264547.762 
1223733.634 1239792.867 1148813.868 1302313.982 1308240.965 1179413.483 1148545.474 1199921.665 1234658.791 1187835.88 1336663.549 1201778.255 1283702.695 1255961.159 1259618.682 1226410.889 1133488.279 1364335.737 1158371.933 1144509.132 1074880.931 1213628.176 1012486.46 1117061.792 1269176.303 1184191.939 1274742.409 1075771.654 1283996.379 1230094.138 1234254.639 1147555.075 1355424.123 1212070.339 1305818.824 1074095.763 1222422.497 1268448.519 1091988.52 1236624.271 1110020.349 1298849.356 1189865.529 1191178.726 1250355.649 1205537.33 1139276.35 1224267.385 1284891.656 1145590.704 1199206.683 1248183.78 1286293.568 1227112.263 1328129.76 1081590.838 1105456.583 1233078.136 1179269.667 1075648.892 
1116373.055 1230563.937 1134841.735 1225814.37 1236995.679 1305161.028 1237827.101 980370.8056 1245488.405 1340544.232 1213833.815 1167343.592 1227630.716 1085010.734 1079299.208 1193071.504 1150363.982 1207836.62 1318071.254 1098009.245 1271106.807 1252546.224 1223997.303 1218886.227 1279375.225 1218074.996 1338545.302 1077742.373 1108431.52 1204876.312 1148894.009 1274475.498 1098554.65 1185963.183 1144021.415 1329146.378 1308860.9 1193534.905 1217183.023 1170923.441 1134877.845 1117205.09 1169206.502 1151205.75 1223335.92 1138679.704 1132138.74 1218645.43 1246522.985 1183295.185 1231873.997 1103784.32 1282491.23 1338436.208 1259159.085 1173345.451 1300920.381 1062467.759 1189890.888 1250435.36 
1217991.751 1170400.361 1268889.393 1313981.106 1143364.847 1119374.293 1397609.097 1161039.015 1180961.164 1111141.564 1186370.255 1256237.109 1282413.828 1152152.285 1233088.093 1199125.35 1164991.227 1140420.567 1145652.857 1139960.65 1111127.246 1177219.195 1286862.691 1331496.743 1259132.86 1189332.632 1254255.368 1235682.361 1197351.979 1174884.375 1306832.413 1271806.913 1240079.772 1203723.335 1289971.493 1188752.812 1152895.813 1260462.749 1207405.558 1297172.353 1210856.013 1216842.461 1018658.687 1264755.998 1234213.684 1298372.765 1156179.37 1260801.618 1201276.711 1296364.518 1163117.538 1151378.574 1288456.625 1251258.043 1316210.268 1163301.457 1215049.515 1284617.417 1214713.763 1179572.297 
1214705.437 1207801.727 1142533.523 1229154.475 1221495.298 1201064.832 1105819.194 1289051.23 1222899.415 1101326.983 1235213.127 1139208.648 1226239.498 1249085.865 1122828.498 1305041.031 1136802.997 1291648.763 1247073.759 1183365.421 1253375.055 1147830.333 1248569.151 1177704.206 1224258.84 1197956.482 1295192.204 1178389.052 1224096.243 1240646.962 1132992.882 1196650.131 1161661.223 1203517.292 1163379.09 1206135.308 1134869.241 1231479.661 1174733.671 1292855.174 1139629.76 1147013.25 1129872.471 1251352.22 1322913.69 1257794.852 1069722.363 1180659.611 1319834.122 1156151.634 1244559.549 1167466.048 1163898.346 1118021.404 1260719.408 1091786.962 1265993.159 1175096.988 1208232.964 1055819.082 
1236134.03 1164650.053 1166335.367 1150414.131 1252471.292 1336801.23 1238555.403 1075623.912 1169690.374 1238729.444 1190574.618 1135340.278 1171128.854 1109845.504 1055686.257 1351704.815 1255814.471 1273459.455 1150673.223 1174140.608 1250490.196 1244496.896 1139490.564 1125588.519 1334711.075 1276947.007 1247891.174 1276619.297 1255030.071 1084058.705 1058164.879 1307358.853 1231536.444 1237068.067 1264163.562 1209414.478 1305774.024 1107098.74 1149098.206 1204342.41 1280081.928 1302494.826 1155704.015 1402623.962 1229609.173 1268854.899 1190011.72 1155411.37 1093121.332 1233337.324 1182059.103 1166822.62 1196395.893 1145494.782 1307407.977 1300328.701 1241128.907 1192705.015 1218321.435 1168485.697 
1104727.862 1204938.899 1199274.806 1210438.719 1105371.96 1349698.156 1386521.531 1133671.117 1192907.969 1294016.519 1191202.569 1241337.548 1198029.867 1060683.367 1074971.291 1210140.046 1184580.519 1214075.861 1400202.965 1285875.675 1212788.756 1251201.333 1184270.224 1138847.873 1177926.676 1216440.63 1169529.563 1209519.241 1287138.705 1124797.47 1103250.022 1165793.001 1174429.35 1331497.413 1206704.315 1222916.616 1226024.969 1377094.897 1273911.855 1192623.434 1219844.846 1044041.483 1154164.599 1211512.307 1251314.229 1168610.171 1185544.726 1119732.211 1313667.763 1191154.012 1137846.22 1037313.154 1156854.358 1189981.925 1227038.173 1217997.454 1344104.435 1293505.981 1246553.219 1225357.183 
1117348.328 1213157.037 1146789.596 1226742.126 1184619.135 1208280.586 1325432.045 1179297.507 1272351.852 1179849.751 1245322.112 1215617.687 1184591.254 1082349.609 1160491.275 1290610.371 1195004.998 1178014.939 1210482.24 1253072.874 1315460.832 1100243.067 1263276.431 1246216.389 1137922.41 1187172.628 1221721.214 1225645.217 1245119.245 1207070.486 1114179.954 1188547.924 1241892.174 1303640.978 1188564.947 1169571.699 1169878.918 1156848.478 1209780.064 1345027.631 1197851.743 1287733.771 1305743.159 1185474.147 1129220.964 1096839.239 1156361.148 1262062.199 1128670.886 1138988.371 1259164.719 1120438.527 1140557.195 1126366.98 1280108.623 1206107.34 1174581.131 1221739.912 1166748.965 1246245.38 
1212639.271 1250772.613 1139658.213 1061104.075 1244926.314 1232059.359 1223159.203 1170978.5 1249167.882 1272320.29 1260521.843 1218551.759 1279728.15 1102942.775 1121147.357 1282375.475 1312176.18 1242180.917 1208480.013 1253732.267 1167593.73 1182841.754 1253314.908 1154857.666 1332034.091 1219872.093 1124563.809 1225732.122 1208883.907 1225229.73 1279312.467 1258442.331 1179079.585 1109981.571 1170092.542 1214325.17 1110270.056 1178548.827 1241751.789 1188047.582 1257277.07 1205151.857 1175060.204 1401033.762 1275045.522 1168312.503 1246662.423 1178913.651 1129857.62 1170434.83 1171836.811 1228211.394 1051524.195 1265757.337 1111850.241 1163443.777 1268429.104 1315152.815 1166767.838 1289790.392 
1374278.033 1230499.029 1211946.372 1185920.126 1232072.331 1233527.205 1148383.444 1194699.419 1174277.493 1186528.101 1116070.139 1182430.003 1197154.56 1214604.156 1207227.971 1192973.166 1348000.055 1148835.702 1220690.047 1249891.358 1112577.381 1211724.834 1140129.938 1182682.52 1324037.786 1188909.566 1282904.941 1243511.839 1204418.38 1040814.85 1222376.596 1051155.257 1184667.708 1191397.829 1195224.447 1134943.854 1167871.301 1230473.863 1159813.605 1175338.438 1232696.528 1182988.038 1220527.069 1150944.961 1244842.369 1169605.902 1113046.329 1107909.889 1031463.309 1269623.631 1304341.318 1135630.722 1206935.966 1151707.006 1212125.239 1351486.054 1097369.748 1242928.689 1197661.598 1252373.856 
1187974.288 1046749.145 1156029.833 1242388.689 1170387.8 1189890.901 1301226.562 1264189.674 1271219.504 1158384.353 1207578.568 1076753.446 1217363.87 1214039.662 1126402.179 1064479.521 1139580.03 1248638.281 1290030.966 1061604.656 1156142.63 1087405.287 1201169.947 1206339.959 1147982.505 1145006.522 1191368.635 1174588.749 1299757.309 1275252.319 1181421.705 1230297.103 1237045.515 1152668.206 1213469.961 1152857.927 1245083.252 1166927.541 1083696.66 1162910.745 1207489.859 1178987.874 1181970.052 1311104.728 1087336.487 1136083.309 1190701.505 1257166.531 1168814.424 1175910.679 1167672.249 1204570.378 1175165.118 1225728.194 1138829.331 1046349.805 1248413.838 1116957.694 1116691.595 1091638.342 
1138729.73 1290067.976 1130108.396 1176641.83 1127210.112 1351875.91 1167634.735 1199040.215 1279507.12 1263937.559 1176494.029 1147775.053 1120598.231 1202367.861 1076709.195 1271950.406 1250971.836 1352253.042 1167145.129 1196927.878 1164793.584 1130926.133 1279133.333 1095168.893 1201196.879 1209629.149 1247510.084 1334836.715 1282718.025 1218057.333 1163401.04 1290524.14 1202394.888 1031217.168 1157279.187 1192715.62 1189335.424 1289269.781 1298643.25 1281187.856 1295184.157 1181605.087 1292757.745 1100607.296 1121681.048 1122566.742 1160787.659 1207646.942 1235179.764 1173650.806 1332621.437 1299135.075 1184750.607 1232180.131 1251192.487 1193911.17 1215680.643 1093356.441 1321875.13 1349882.461 
1307484.853 1191598.859 1312667.438 1058758.36 1164186.294 1250966.744 1314720.552 1310055.089 1286263.3 1095643.042 1302195.474 1255932.914 1246992.846 1075177.169 1051158.214 1318268.324 1194827.132 1048774.878 1079668.088 1196524.169 1311234.865 1188376.774 1080928.357 1234373.427 1199839.906 1110271.013 1270053.738 1259862.895 1174672.739 1153422.556 1323865.419 1312628.648 1268945.842 1178434.411 1169740.014 1186569.231 1217209.236 1247915.127 1251828.204 1243691.427 1116940.925 1123767.4 1205442.232 1144372.77 1181935.389 1234933.291 1251456.613 1247378.823 1123457.583 1233508.302 1254888.683 1134970.266 1236809.352 1168109.039 1292792.779 1245012.664 1153150.51 1170828.65 1163347.233 1187909.037 
1183671.958 1166828.416 1214420.523 1118554.246 1206314.801 1272481.375 1266316.775 1258530.248 1203186.346 1231334.392 1193791.146 1245117.151 1358809.363 1358269.913 1177368.854 1220685.234 1150432.991 1257134.447 1044082.081 1159383.768 1312955.777 1352752.369 1198512.319 1291335.763 1218699.05 1195660.804 1239159.796 1269041.098 1208835.531 1273436.97 1117035.369 1223764.835 1268591.407 1233172.281 1318678.8 1223307.711 1140700.775 1223009.136 1207137.421 1328822.985 1234288.666 1211316.237 1185735.603 1306463.774 1207321.042 1187730.718 1117999.734 1257228.362 1235150.464 1137631.975 1230441.613 1241663.722 1141633.074 1083684.515 1217570.302 1275476.14 1142581.655 1196164.114 1328687.098 1139512.656 
1180134.136 1244694.533 1313848.583 1138853.274 1142785.162 1128927.872 1133862.504 1248551.982 1233728.803 1056093.098 1260633.256 1283157.676 1145643.243 1215686.956 1237648.486 1242029.13 1140915.176 1329696.228 1166659.345 1137295.856 1179763.144 1327956.308 1145288.587 1235473.705 1139645.789 1151352.206 1133858.198 1191589.904 1251006.861 1300441.781 1113802.187 1270765.809 1208965.404 1091015.408 1356863.582 1279145.103 1254428.188 1208588.306 1107065.645 1232774.744 1200956.776 1174064.172 1201063.221 1261443.979 1222535.588 1144376.811 1154942.645 1281378.197 1181028.016 1234927.946 1081750.656 1195391.654 1222743.363 1177123.48 1223374.341 1199927.268 1240307.77 1191729.419 1218941.154 1161918.611 
1133591.258 1113587.982 1124197.582 1288069.274 1132994.329 1285106.851 1178767.212 1268573.89 1364340.76 1194654.491 1309262.493 1124453.914 1219856.267 1198425.384 1211710.338 1065867.771 1206965.063 1311669.256 1328822.201 1201130.261 1173961.895 1117985.988 1164423.285 1333161.787 1154161.724 1303016.001 1137314.389 1133308.744 1136832.722 1332622.565 1242791.152 1086711.665 1199378.371 1159856.77 1286453.236 1190052.28 1108322.35 1114019.536 1325681.677 1211933.157 1174454.878 1251885.596 1362239.556 1089480.999 1220524.415 1213292.064 1199410.079 1403436.023 1224839.224 1174366.175 1342159.251 1109937.495 1184038.884 1188349.143 1258002.569 1135176.76 1194910.859 1252508.193 1233521.371 1212851.147 
1181409.655 1171329.206 1260739.104 1254776.258 1166261.599 1124042.478 1292072.549 1160210.688 1153064.573 1168437.949 1209289.805 1205630.737 1172167.986 1236570.387 1254433.664 1251258.356 1248904.194 1177697.748 1195317.596 1279307.88 1290269.742 1243469.955 1307426.303 1266666.109 1171344.833 1174662.086 1194098.987 1247214.959 1184723.808 1291718.074 1188956.551 1139723.508 1120005.371 1335574.058 1216475.121 990781.6128 1405200.517 1220835.465 1216859.353 1180865.241 1253867.341 1301013.061 1180244.151 1296052.196 1178115.549 1202176.427 1351759.417 1377227.365 1247075.551 1276353.869 1068220.175 1092593.378 1250676.153 1370228.234 1204488.663 1114969.747 1317593.443 1172721.316 1343678.37 1116240.239 
# Errors [PSDGuideExit/psdguide.dat] I_err:
73886.73019 70244.2588 75166.20171 69378.42697 71405.48096 73308.2932 67425.67017 69961.44102 72519.43046 71032.18492 72652.66455 72619.49318 75350.02431 76802.81725 72927.55776 71367.92343 71988.10199 68728.07617 71018.40088 70129.44811 73888.08383 73466.26438 73937.15746 72792.92909 68189.58207 70077.03396 71892.05928 76596.49692 72757.54735 74920.10723 70886.74369 76751.26107 76281.44856 74253.57483 71776.7018 70687.48839 71840.14405 72666.01396 72234.37235 71837.31285 70598.26866 73182.21008 74906.20819 70816.21995 71239.49687 74806.2209 68949.76911 70627.81063 70360.49251 71161.61532 75320.27624 71168.09965 73374.99044 73985.5784 71856.59546 68358.35718 72011.27347 71246.88402 71339.54342 72228.79639 
74601.28847 74333.11129 72524.02156 70263.94233 75030.94551 76885.0186 72538.3741 69003.82307 71026.84436 71245.33408 70605.16874 73839.38269 77507.27434 73808.16022 73078.72192 72669.74865 75023.36748 71782.95184 74031.41235 72020.33136 75409.87385 71214.95478 73722.00344 72000.5608 73034.76331 71172.70599 72920.20789 70156.7302 71260.92463 79174.63534 68846.34918 75837.32182 73730.83139 76516.64761 71979.60219 77456.48445 73384.87241 74103.45743 71750.57553 75396.38918 69933.38237 72433.06158 74637.05567 70943.45141 70786.22042 75186.83485 72474.4518 70487.79428 70116.72475 73322.28081 72409.57593 70543.97981 70606.00246 71973.59622 71594.93995 72319.88171 71978.11821 75085.01926 71374.17086 72304.94619 
71623.52998 73153.7057 71270.69348 74641.01742 71370.45282 71241.21414 74757.8961 70277.00636 68287.0226 73231.57602 68544.31886 75624.70434 72731.7643 68202.47453 72493.87006 71924.48334 69917.66235 72874.76606 72283.86675 73590.54646 70650.2963 72136.8047 72065.98192 75239.67227 72772.12825 72424.12679 72514.82014 76788.19965 72180.85287 70692.13273 77313.38716 70112.36308 71787.2858 72711.82288 73568.54543 72022.99588 74130.45705 72118.0926 68987.9126 70757.39585 74303.46051 74617.9852 74182.11408 72612.57722 70011.85053 69683.07014 70645.1239 68460.26683 72525.90867 73650.23886 70927.13996 70965.72924 69946.84373 75922.61233 72736.30423 73605.9421 70678.54756 71114.19967 69293.4548 70340.58256 
70827.67246 69798.58374 75298.28794 77268.52125 72219.41461 73197.98768 75592.61501 75409.80131 72005.16367 70313.70757 69787.67832 74680.21208 73022.73309 71157.31999 75085.44777 75050.55122 70290.82355 72216.16331 77877.11283 70479.58442 72742.28267 75392.21681 70768.32914 74701.1509 67478.4928 72512.22019 67434.63686 70919.24967 74819.6866 69830.41608 72869.14679 73603.38352 73030.22565 74333.87545 70039.76706 72188.28812 75186.58575 71618.22544 68605.13155 73762.88055 76319.61481 69224.37078 70731.1998 73713.05038 70082.51649 72062.33449 73362.44533 78165.18353 78644.90559 74185.52365 70663.07824 72298.28615 74518.92126 70040.75978 72260.31552 73670.14872 70575.18107 67420.41855 72504.90768 71296.89558 
68327.69619 69345.5731 70624.7188 73345.65827 69242.31357 70958.32874 73339.92256 76572.68982 70309.00565 76426.59968 76444.344 72370.93006 73809.07836 75103.69363 70415.03484 70091.003 75665.96461 76854.30819 71360.65021 74295.75766 70439.93297 73384.73494 71646.14846 72283.31042 70972.41264 76696.33914 74195.42255 71422.97315 74216.60508 71095.29726 73794.08327 70493.61247 71245.112 73190.73447 64288.77685 69795.37509 73191.68757 73100.344 72038.85243 69631.87715 71273.06751 73927.37604 80978.90665 71754.5014 72300.1011 73484.29726 70922.53253 74536.00151 72896.39542 71674.81396 71107.00068 68641.21998 69994.13804 75934.52823 69156.66101 75274.57945 70336.12073 75005.36571 72434.08864 74457.76317 
70285.16131 71820.37428 74377.65676 71935.03247 76240.45256 78629.54122 72044.61478 72436.73703 70582.96943 72875.92221 72670.05028 73609.50936 73897.42041 70363.68392 72294.40476 72933.75138 71336.68318 72244.07836 70416.4663 72027.04216 69536.70007 77769.9536 72734.36523 74893.048 72878.86159 75530.82751 69375.75461 69146.50387 72347.68815 71967.72335 73748.58288 71922.94228 73521.63761 73553.97744 69814.41862 73229.28376 69932.81534 75470.70916 73357.29423 71386.51196 69814.65911 71800.12891 80335.05183 73379.71229 75381.82278 70244.15456 74880.7789 68379.38902 71083.57451 71250.80328 74025.05484 72793.13631 66538.54029 74087.20698 68086.1583 69143.49998 67078.42081 72596.24086 75251.05501 72260.7216 
71822.34998 75352.63257 70319.70855 73936.8678 75212.95735 73819.84673 70646.46242 71679.51679 72234.22989 71040.33806 75387.47498 77128.66725 69891.90471 74340.21965 75648.74147 71955.32798 70876.16831 70742.20282 71228.74569 72606.1507 70794.77747 73655.78071 70424.8978 72944.54337 72621.68027 71418.7299 72959.45064 75548.79543 75897.92371 74781.80371 71223.60692 76196.05395 70206.60381 70489.83053 74057.55156 71462.63578 73433.03992 68415.63238 71231.54259 70793.55939 70438.02378 70438.13729 75526.82988 74077.52118 67103.22436 73921.82379 69274.88427 73528.10726 74833.41102 70573.18038 72575.90676 75120.36188 67254.65982 73951.58293 68781.80955 70387.49936 66589.45627 72355.82107 76503.37748 72940.43689 
73228.9212 71237.02169 72025.58497 74502.8933 69430.91396 71707.58137 71900.93439 71624.84602 71290.6169 73575.13421 71826.68247 74058.74343 67040.5497 71567.0949 75763.34717 75154.69523 76088.0072 72238.72067 65603.4937 71791.60526 71635.22609 72915.55588 68113.10282 71361.61148 69379.97156 73785.14055 74032.40742 72575.81391 73398.76618 69545.01832 73681.00027 71345.16257 74286.04468 74779.82893 70791.51683 74584.5874 78479.56966 69909.56137 73490.44458 73653.03107 71204.59593 74316.27394 75428.6344 72297.3062 72553.49538 72582.39807 72981.1177 71599.22266 75666.15905 69327.32411 72223.1179 70499.57488 72437.2396 71934.07657 68741.35829 73572.54491 70692.14305 73458.22751 74209.23886 71091.59078 
70900.01843 70365.44095 67986.00182 74856.88325 68350.64188 71607.23579 72142.20615 72515.3331 72712.64866 76566.3303 67177.68988 71989.38691 67662.5937 72356.46008 71581.86583 70238.77069 73773.33446 72396.37141 71448.38493 73773.98864 72192.23542 72754.59114 74507.47922 67809.27054 71180.23093 71068.07696 72533.99238 74314.17583 71667.87438 73431.30913 69715.60847 71151.74271 73022.081 72954.57457 71487.54872 73954.3019 72347.40045 66355.14396 67487.02236 69527.0176 70829.84668 72471.8461 74233.22391 73569.67241 72826.56231 69347.62029 70496.67069 75596.88697 75355.116 74181.76623 76239.30606 70384.6755 73440.72246 72368.84227 74177.82957 69844.19675 68826.98816 73000.83802 69469.77017 68974.72955 
72836.54998 77946.28986 67829.08363 72204.58542 73196.98215 75532.88737 72222.29006 70226.74151 73092.59718 73420.66272 74617.43383 72694.40141 73302.13382 77258.72495 71395.84274 79367.31761 71906.6155 72053.8589 75160.5077 73812.81256 74614.22895 72419.34157 72636.87208 75051.78609 70185.6551 74280.69186 73723.69963 67917.17216 71839.92793 71235.92078 70555.99576 77963.8561 71522.1312 72587.55594 73896.97174 70968.42285 68934.90387 72854.20917 69462.0713 69837.69499 69895.24675 70318.14552 72635.97115 71292.11024 77150.17515 69774.12858 72365.62967 74526.36823 69769.89964 69810.53852 67349.47104 72401.3785 71827.13221 73746.59551 72011.12968 74930.41054 71101.53528 71930.64531 69723.34647 74362.5082 
78779.44172 73412.08349 72644.86895 75935.00401 67663.86483 68792.03261 72000.99494 70143.80837 72107.63855 74886.4648 63836.44061 70591.68045 73990.61806 65967.53834 73512.75805 72734.80082 74449.12306 75313.7503 70591.74291 73124.8989 71050.17004 73167.57419 69716.36204 71955.53571 71290.29574 68548.83738 74909.88866 73507.54936 71825.40632 70798.62771 68486.8117 72338.55303 70274.44373 73347.78044 68586.68319 72836.54061 73243.53254 74707.43241 71830.03095 74282.94523 69132.24189 74657.02318 74725.81309 75435.61497 72871.34189 68769.56758 77384.35543 70129.30316 73424.00663 72574.00276 73013.93856 69738.60625 68969.49268 73583.62825 72415.95509 70091.92448 71924.17412 74844.47328 72101.04278 70356.32965 
73965.12309 76738.33902 72569.20377 71775.32566 72240.19736 72583.49161 69413.8921 73717.26426 73626.87756 75451.68755 72558.23569 72445.27172 73475.99757 75078.56598 71814.83358 70417.66966 74616.09608 76836.22982 73064.17393 72012.58201 70113.3541 66711.87119 70417.12134 78914.81517 71199.29247 67869.98973 70115.16187 73686.75001 70719.99983 71502.55969 69199.8495 70631.55929 68620.58018 69959.22318 74284.24022 72983.45078 72529.1317 70799.26099 73720.06072 73991.02587 69619.1274 77451.97584 64216.54582 75020.08478 74801.88482 73671.68963 69605.19633 74539.74312 71902.75224 71656.3887 67203.3695 69581.6085 73894.12626 74286.87001 72582.83129 74861.30585 74475.6223 71067.29084 74970.85193 70562.29035 
