# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
7.079362755e-10 8.528315953e-10 8.528366304e-10 8.347325125e-10 8.273823317e-10 8.635341448e-10 9.889218525e-10 1.004260277e-09 9.764922664e-10 1.097341134e-09 1.06913269e-09 1.154359289e-09 1.162280215e-09 1.16753317e-09 1.203629735e-09 1.198545224e-09 1.331439202e-09 1.275160593e-09 1.342878785e-09 1.279955157e-09 1.32916205e-09 1.443802176e-09 1.487600155e-09 1.445927463e-09 1.374403085e-09 1.48555829e-09 1.398660818e-09 1.532160373e-09 1.587042049e-09 1.548046e-09 1.575451222e-09 1.608100089e-09 1.67148325e-09 1.723704918e-09 1.718379946e-09 1.680611798e-09 1.716606433e-09 1.748367995e-09 1.707684576e-09 1.774404935e-09 1.846999168e-09 1.803457448e-09 1.757098892e-09 1.894392406e-09 1.835384036e-09 1.939050021e-09 1.921631761e-09 1.951622634e-09 1.931153784e-09 1.920041552e-09 1.921633139e-09 1.940627982e-09 1.943775404e-09 1.916853381e-09 1.878189414e-09 1.916851389e-09 1.835382802e-09 1.847002935e-09 1.815283355e-09 1.820326345e-09 1.764038168e-09 1.75360805e-09 1.767495598e-09 1.769221302e-09 1.583209575e-09 1.641968938e-09 1.660477581e-09 1.665987738e-09 1.565723408e-09 1.557891312e-09 1.602379985e-09 1.458577009e-09 1.575439043e-09 1.518126816e-09 1.493765918e-09 1.469001395e-09 1.44592737e-09 1.411694965e-09 1.345167479e-09 1.298923462e-09 1.354216055e-09 1.360965015e-09 1.301259373e-09 1.238679911e-09 1.183145823e-09 1.21374433e-09 1.216253973e-09 1.111195587e-09 1.132980169e-09 1.086149064e-09 1.151697505e-09 1.001217124e-09 1.05762001e-09 9.981496651e-10 8.913972061e-10 8.810473578e-10 8.845042986e-10 7.73936162e-10 7.699733163e-10 7.375341669e-10 
7.457793006e-10 7.699775527e-10 8.456440363e-10 9.150765335e-10 9.414201558e-10 9.250519332e-10 1.100111946e-09 1.037201068e-09 1.105665578e-09 1.141039736e-09 1.172747129e-09 1.170143402e-09 1.246045731e-09 1.172763303e-09 1.193435372e-09 1.250958268e-09 1.253404411e-09 1.342880735e-09 1.387661219e-09 1.39863626e-09 1.42247748e-09 1.431051443e-09 1.448042939e-09 1.58895214e-09 1.55197719e-09 1.514098417e-09 1.514102632e-09 1.604286701e-09 1.621348501e-09 1.510072179e-09 1.649393389e-09 1.640104809e-09 1.695099395e-09 1.695103008e-09 1.76922479e-09 1.714831161e-09 1.856902522e-09 1.739613814e-09 1.757100296e-09 1.861842643e-09 1.822014749e-09 1.884692592e-09 1.900844669e-09 1.868405945e-09 1.926406621e-09 1.971888709e-09 1.905668283e-09 1.982712234e-09 2.031450238e-09 1.998071505e-09 2.12701338e-09 2.086384198e-09 1.95319925e-09 1.988869058e-09 2.004179012e-09 1.916861683e-09 1.962562652e-09 1.932740184e-09 1.908866751e-09 1.935896751e-09 1.796670289e-09 1.769236297e-09 1.822007406e-09 1.77268288e-09 1.760568022e-09 1.709472009e-09 1.753602576e-09 1.729022789e-09 1.721933169e-09 1.676961957e-09 1.711240219e-09 1.600475819e-09 1.555924752e-09 1.664136006e-09 1.487622589e-09 1.522147472e-09 1.477304321e-09 1.458558861e-09 1.462739247e-09 1.450141995e-09 1.48141584e-09 1.349696804e-09 1.308294245e-09 1.308288879e-09 1.289458729e-09 1.33143521e-09 1.279930848e-09 1.1727579e-09 1.083342225e-09 1.102909016e-09 1.108431781e-09 1.004271009e-09 1.043077382e-09 1.001212538e-09 9.638818882e-10 9.31630868e-10 8.492552625e-10 8.913870505e-10 7.856927609e-10 7.659933358e-10 
7.579765002e-10 8.162208638e-10 9.083722138e-10 9.349051943e-10 9.543223606e-10 1.001212455e-09 1.048921322e-09 1.119401352e-09 1.170132502e-09 1.132981926e-09 1.177953739e-09 1.270338368e-09 1.201090107e-09 1.308279319e-09 1.308285285e-09 1.310624719e-09 1.287098027e-09 1.329161199e-09 1.458545728e-09 1.433183141e-09 1.441694014e-09 1.471081985e-09 1.557872775e-09 1.479379788e-09 1.608087376e-09 1.604286215e-09 1.608097024e-09 1.61000157e-09 1.606203912e-09 1.757078879e-09 1.696903542e-09 1.808525099e-09 1.729032035e-09 1.811910015e-09 1.758837063e-09 1.886308081e-09 1.796672053e-09 1.843698898e-09 1.943781441e-09 1.896017901e-09 1.918459001e-09 2.019378391e-09 1.937489525e-09 2.023918293e-09 1.971898196e-09 2.095165857e-09 2.1399186e-09 2.0613367e-09 2.111156085e-09 2.131331984e-09 2.106808193e-09 2.053908857e-09 2.070215609e-09 2.058367767e-09 2.050927681e-09 1.957895998e-09 1.993481756e-09 2.022405633e-09 1.961011512e-09 1.876573408e-09 1.887939393e-09 1.902453205e-09 1.835389912e-09 1.879817937e-09 1.842033927e-09 1.760574119e-09 1.786424931e-09 1.758829917e-09 1.772675425e-09 1.673321415e-09 1.757079092e-09 1.727246676e-09 1.619466326e-09 1.651237387e-09 1.58897036e-09 1.510059061e-09 1.565706686e-09 1.544077039e-09 1.516104633e-09 1.398648677e-09 1.46690985e-09 1.392066983e-09 1.369928724e-09 1.3106303e-09 1.369917324e-09 1.282329167e-09 1.253395397e-09 1.312937277e-09 1.206162972e-09 1.216250825e-09 1.151710106e-09 1.154354946e-09 1.074830153e-09 1.051831102e-09 9.670526726e-10 9.511140341e-10 9.446609768e-10 8.879569606e-10 8.599778937e-10 7.207781047e-10 
8.08697459e-10 8.011085355e-10 9.283435587e-10 1.016354543e-09 1.051825246e-09 9.889323443e-10 1.019373526e-09 1.071988318e-09 1.216245124e-09 1.248491393e-09 1.287070591e-09 1.287076452e-09 1.312944276e-09 1.336026884e-09 1.301264585e-09 1.433168366e-09 1.439557761e-09 1.452247033e-09 1.501916649e-09 1.508015412e-09 1.450157286e-09 1.581244745e-09 1.608085288e-09 1.575445533e-09 1.596650329e-09 1.621351831e-09 1.713030041e-09 1.647544224e-09 1.776117026e-09 1.716609082e-09 1.794957677e-09 1.718396802e-09 1.837047577e-09 1.83205266e-09 1.808545701e-09 1.912070954e-09 1.926408891e-09 1.964126682e-09 1.991947097e-09 1.956334942e-09 2.038971025e-09 2.014842531e-09 2.023927052e-09 2.086401293e-09 2.037478636e-09 2.093717121e-09 2.084939387e-09 2.214348531e-09 2.172538882e-09 2.132776979e-09 2.141359536e-09 2.165491933e-09 2.058379379e-09 2.076123594e-09 2.098092669e-09 2.172535241e-09 1.993492167e-09 2.034472519e-09 1.998083699e-09 1.987342936e-09 1.995016717e-09 1.959455218e-09 1.946931432e-09 1.910474703e-09 1.850322444e-09 1.908867075e-09 1.815290412e-09 1.762311749e-09 1.805150628e-09 1.827028087e-09 1.762299552e-09 1.66416285e-09 1.762290125e-09 1.682421793e-09 1.638231902e-09 1.72546535e-09 1.602378219e-09 1.553951738e-09 1.559836447e-09 1.475233831e-09 1.544068917e-09 1.466911771e-09 1.418172041e-09 1.385460216e-09 1.322240854e-09 1.351952035e-09 1.246065008e-09 1.317591957e-09 1.233728091e-09 1.188293437e-09 1.149059482e-09 1.13567646e-09 1.151704573e-09 1.028329038e-09 1.051830797e-09 1.013348686e-09 9.478954187e-10 8.913966884e-10 8.492543294e-10 7.972796752e-10 
8.124722005e-10 8.845125702e-10 9.349094227e-10 1.088942512e-09 1.054731959e-09 1.07766936e-09 1.054743491e-09 1.130281121e-09 1.14639659e-09 1.231242613e-09 1.248503954e-09 1.310615267e-09 1.29419367e-09 1.345153558e-09 1.426756881e-09 1.394258304e-09 1.479357147e-09 1.512059858e-09 1.524146681e-09 1.551975023e-09 1.530162561e-09 1.709439077e-09 1.641952132e-09 1.630749625e-09 1.693286441e-09 1.741350088e-09 1.727254855e-09 1.777841882e-09 1.816962031e-09 1.753614434e-09 1.832049929e-09 1.871670758e-09 1.870041102e-09 1.902456869e-09 1.95006913e-09 1.907278537e-09 1.931173398e-09 1.968800495e-09 2.038976101e-09 2.005724432e-09 2.013332679e-09 2.112616604e-09 2.103918721e-09 2.192155553e-09 2.165499647e-09 2.18237521e-09 2.259456972e-09 2.234971946e-09 2.241801028e-09 2.331374622e-09 2.252683825e-09 2.226750577e-09 2.210214626e-09 2.222626915e-09 2.115515165e-09 2.206058172e-09 2.112620758e-09 2.147066015e-09 2.004204119e-09 2.090796643e-09 2.082003342e-09 2.052424924e-09 1.98580663e-09 1.845371893e-09 1.961015156e-09 1.945360581e-09 1.863494633e-09 1.939057174e-09 1.899232658e-09 1.86348239e-09 1.793258807e-09 1.805146927e-09 1.779560076e-09 1.758821784e-09 1.725479252e-09 1.691480199e-09 1.638230028e-09 1.678771551e-09 1.634482888e-09 1.611879821e-09 1.479374401e-09 1.454363384e-09 1.536126449e-09 1.441686763e-09 1.402999895e-09 1.367692748e-09 1.389855061e-09 1.433156495e-09 1.315270773e-09 1.216263423e-09 1.238667187e-09 1.135682256e-09 1.175351064e-09 1.127567789e-09 1.013359348e-09 1.001217155e-09 9.85830928e-10 9.607044525e-10 8.635328865e-10 8.420258745e-10 
8.740850468e-10 9.575174483e-10 9.764860146e-10 9.827312983e-10 1.094552403e-09 1.05763702e-09 1.198525446e-09 1.231236197e-09 1.170150676e-09 1.250949879e-09 1.275154811e-09 1.351947236e-09 1.418156517e-09 1.374381717e-09 1.499871132e-09 1.518107647e-09 1.464829916e-09 1.579302908e-09 1.579309218e-09 1.563755324e-09 1.606188519e-09 1.671475182e-09 1.669651448e-09 1.711246476e-09 1.777834938e-09 1.846990131e-09 1.713047415e-09 1.90404534e-09 1.871666351e-09 1.840378509e-09 1.892788473e-09 1.946929121e-09 1.976540285e-09 2.010281614e-09 1.987344927e-09 2.04346949e-09 2.071701229e-09 2.046465787e-09 2.058384343e-09 2.067278572e-09 2.139941512e-09 2.200513713e-09 2.161267645e-09 2.180981821e-09 2.178178452e-09 2.20745563e-09 2.32218789e-09 2.256761688e-09 2.279674142e-09 2.291711573e-09 2.295709703e-09 2.271613895e-09 2.322188605e-09 2.267571685e-09 2.228131668e-09 2.23907951e-09 2.183783361e-09 2.098109269e-09 2.122731993e-09 2.134219653e-09 2.098102696e-09 2.0539242e-09 2.086408006e-09 2.092257136e-09 1.891192348e-09 2.047948579e-09 1.957897554e-09 1.956331231e-09 1.97962693e-09 1.900846509e-09 1.886312804e-09 1.820332684e-09 1.894388511e-09 1.784710106e-09 1.776120163e-09 1.707675416e-09 1.686053128e-09 1.691478092e-09 1.628871073e-09 1.60999019e-09 1.569608296e-09 1.55197668e-09 1.469003157e-09 1.540102052e-09 1.473146646e-09 1.385462788e-09 1.374381601e-09 1.405165194e-09 1.279945705e-09 1.282325023e-09 1.301247342e-09 1.198537524e-09 1.154366586e-09 1.175350827e-09 1.172741415e-09 1.054737193e-09 1.028322521e-09 9.47899875e-10 9.117390609e-10 8.67063859e-10 
8.810538082e-10 9.016314584e-10 9.414337992e-10 9.827357068e-10 1.069132225e-09 1.138363429e-09 1.151715745e-09 1.233722084e-09 1.305936173e-09 1.294188119e-09 1.342873712e-09 1.376598132e-09 1.439554298e-09 1.44168273e-09 1.499878562e-09 1.549995072e-09 1.536135159e-09 1.587033524e-09 1.573499827e-09 1.651232843e-09 1.673305248e-09 1.744852438e-09 1.744858386e-09 1.776117591e-09 1.793251471e-09 1.781284441e-09 1.883063116e-09 1.905659658e-09 1.913668123e-09 1.921643502e-09 1.928000985e-09 2.004190865e-09 2.056886891e-09 2.025440601e-09 2.049450979e-09 2.005731781e-09 2.208829011e-09 2.161264972e-09 2.192165129e-09 2.16551004e-09 2.171152332e-09 2.186587927e-09 2.193569292e-09 2.311639546e-09 2.294384638e-09 2.341861116e-09 2.312965631e-09 2.379418397e-09 2.396063014e-09 2.441561951e-09 2.378134132e-09 2.378133681e-09 2.294388136e-09 2.337942922e-09 2.308996017e-09 2.29571691e-09 2.256767519e-09 2.278336234e-09 2.08642857e-09 2.207456839e-09 2.127053514e-09 2.122734992e-09 2.210216069e-09 2.068757951e-09 2.112619826e-09 2.059865327e-09 2.038979016e-09 2.002669623e-09 1.946938699e-09 1.976541062e-09 1.979627019e-09 1.863491541e-09 1.874934324e-09 1.80515483e-09 1.827031068e-09 1.784707925e-09 1.855244131e-09 1.762289874e-09 1.64753818e-09 1.6659825e-09 1.68965962e-09 1.613778913e-09 1.585106374e-09 1.532150405e-09 1.493758718e-09 1.471071673e-09 1.354225043e-09 1.424614287e-09 1.428892379e-09 1.322230688e-09 1.27035196e-09 1.338300726e-09 1.203627001e-09 1.17535673e-09 1.091767998e-09 1.141039166e-09 1.066264127e-09 1.016363883e-09 9.478991892e-10 9.283466272e-10 
9.543238048e-10 9.349173732e-10 9.92020998e-10 1.083330418e-09 1.054747323e-09 1.083342437e-09 1.236196582e-09 1.183143731e-09 1.356454239e-09 1.340595725e-09 1.35195384e-09 1.418163411e-09 1.411689445e-09 1.536122981e-09 1.532144985e-09 1.565698953e-09 1.491724016e-09 1.596642345e-09 1.676950319e-09 1.66414837e-09 1.739590931e-09 1.718381644e-09 1.746617591e-09 1.811907782e-09 1.850309274e-09 1.850315086e-09 1.951627513e-09 1.899241472e-09 1.993480589e-09 1.988879892e-09 2.032969252e-09 1.990425825e-09 2.111170171e-09 2.059871286e-09 2.098106138e-09 2.141374479e-09 2.226758766e-09 2.139953465e-09 2.286373049e-09 2.219893653e-09 2.219895935e-09 2.249990972e-09 2.375564783e-09 2.362663206e-09 2.320890616e-09 2.266243813e-09 2.363961066e-09 2.441572746e-09 2.403717279e-09 2.432793237e-09 2.52285864e-09 2.487469238e-09 2.528909102e-09 2.366546151e-09 2.363959801e-09 2.389682415e-09 2.26758941e-09 2.301044367e-09 2.32220174e-09 2.324830468e-09 2.248626753e-09 2.189384831e-09 2.201912431e-09 2.201908697e-09 2.109733864e-09 2.186576001e-09 2.139938409e-09 2.064314395e-09 2.052428574e-09 1.971905208e-09 1.948508317e-09 1.964128789e-09 1.905668558e-09 1.889554173e-09 1.881442555e-09 1.810226018e-09 1.810219854e-09 1.781275903e-09 1.757080915e-09 1.741347216e-09 1.727240568e-09 1.664142331e-09 1.561802201e-09 1.588959644e-09 1.538124525e-09 1.505986827e-09 1.563731789e-09 1.471065626e-09 1.534117796e-09 1.345154428e-09 1.376591187e-09 1.25339652e-09 1.253389986e-09 1.149064309e-09 1.241124611e-09 1.074839636e-09 1.043086159e-09 1.010336475e-09 9.670545853e-10 9.083841984e-10 
9.016348874e-10 1.022363419e-09 1.007311867e-09 1.157003057e-09 1.198529565e-09 1.180550369e-09 1.296539516e-09 1.263112501e-09 1.358712537e-09 1.37437522e-09 1.437429749e-09 1.477285452e-09 1.544061856e-09 1.594707409e-09 1.540111186e-09 1.551980253e-09 1.581253804e-09 1.709446722e-09 1.760545821e-09 1.66415582e-09 1.758821489e-09 1.816958298e-09 1.825357097e-09 1.870032035e-09 1.889551607e-09 1.858565483e-09 1.891180189e-09 1.978090396e-09 2.023926564e-09 1.982731334e-09 2.050943501e-09 2.067278943e-09 2.127048033e-09 2.108286306e-09 2.186586e-09 2.161278225e-09 2.161281899e-09 2.23225722e-09 2.271628175e-09 2.281032127e-09 2.303705862e-09 2.334030281e-09 2.390968756e-09 2.417671986e-09 2.295738375e-09 2.402453516e-09 2.456562443e-09 2.394808589e-09 2.509505236e-09 2.526502818e-09 2.554181544e-09 2.491165113e-09 2.411346419e-09 2.404998303e-09 2.450331003e-09 2.385852501e-09 2.345793157e-09 2.392246751e-09 2.319578107e-09 2.274324214e-09 2.274321133e-09 2.24999313e-09 2.282365613e-09 2.152778453e-09 2.139956191e-09 2.149928927e-09 2.158439025e-09 2.13565365e-09 2.109726606e-09 2.049452482e-09 2.013331302e-09 2.026944758e-09 1.956335407e-09 1.935909992e-09 1.96412169e-09 1.929572069e-09 1.870031655e-09 1.83870528e-09 1.80344943e-09 1.718383283e-09 1.770939173e-09 1.682417475e-09 1.628870181e-09 1.598556466e-09 1.598549911e-09 1.567650673e-09 1.581233303e-09 1.518109367e-09 1.445917008e-09 1.443794512e-09 1.426751111e-09 1.275160615e-09 1.349676856e-09 1.272747804e-09 1.18055055e-09 1.211212777e-09 1.074838673e-09 9.638994154e-10 9.349220318e-10 9.016347966e-10 
9.083928792e-10 1.031297289e-09 1.094560545e-09 1.172750421e-09 1.164912399e-09 1.188296963e-09 1.260689745e-09 1.258269036e-09 1.365449961e-09 1.396443553e-09 1.473141208e-09 1.51609442e-09 1.528149999e-09 1.559831923e-09 1.613774987e-09 1.675121554e-09 1.707658463e-09 1.671481661e-09 1.665993023e-09 1.823670143e-09 1.845338457e-09 1.858550071e-09 1.912062614e-09 1.931157973e-09 1.92164323e-09 1.953205507e-09 1.950078582e-09 1.993493346e-09 2.022424596e-09 2.076131889e-09 2.087883363e-09 2.119854659e-09 2.162689401e-09 2.178186991e-09 2.233624557e-09 2.254064967e-09 2.173984351e-09 2.309008959e-09 2.399901677e-09 2.334035482e-09 2.439077241e-09 2.302391135e-09 2.408813179e-09 2.362684709e-09 2.531344917e-09 2.524089896e-09 2.50951489e-09 2.544598768e-09 2.545800558e-09 2.587489296e-09 2.592211037e-09 2.505859222e-09 2.502195858e-09 2.545798972e-09 2.475168746e-09 2.462785296e-09 2.415152612e-09 2.515592098e-09 2.430290314e-09 2.402454106e-09 2.396080488e-09 2.243199711e-09 2.245920374e-09 2.274321474e-09 2.259483609e-09 2.185197559e-09 2.192176792e-09 2.124181378e-09 2.131360249e-09 2.044982159e-09 2.07613198e-09 2.046466058e-09 2.056890522e-09 2.005717981e-09 2.007235484e-09 1.942213036e-09 1.861849008e-09 1.897619508e-09 1.803457022e-09 1.781279843e-09 1.832032013e-09 1.741350015e-09 1.700490276e-09 1.704074604e-09 1.654927517e-09 1.600461269e-09 1.550003264e-09 1.512063599e-09 1.460645935e-09 1.420323241e-09 1.367693873e-09 1.409508351e-09 1.296552476e-09 1.211231228e-09 1.270343269e-09 1.149062333e-09 1.190853369e-09 1.111188241e-09 1.051837911e-09 1.019368216e-09 
8.982465509e-10 9.479160281e-10 1.130282153e-09 1.18571441e-09 1.279929199e-09 1.322221031e-09 1.298906638e-09 1.301264263e-09 1.394252433e-09 1.435307408e-09 1.466910127e-09 1.553934678e-09 1.56374601e-09 1.643801344e-09 1.636353498e-09 1.750091478e-09 1.727243531e-09 1.758817212e-09 1.770948195e-09 1.820322901e-09 1.86839389e-09 1.905658915e-09 1.945354506e-09 1.921645906e-09 1.937494266e-09 2.098088443e-09 1.976556625e-09 2.09372471e-09 2.162677951e-09 2.092274975e-09 2.145659687e-09 2.132803439e-09 2.084971573e-09 2.247275191e-09 2.248639436e-09 2.294401541e-09 2.392249598e-09 2.402454981e-09 2.348406057e-09 2.397366568e-09 2.392263142e-09 2.457819449e-09 2.434074258e-09 2.485037751e-09 2.537387539e-09 2.532565095e-09 2.611021965e-09 2.621539615e-09 2.637815836e-09 2.63549712e-09 2.648226385e-09 2.660894346e-09 2.620372878e-09 2.635495226e-09 2.548209618e-09 2.498535208e-09 2.539794191e-09 2.483804865e-09 2.486263023e-09 2.548198574e-09 2.370436105e-09 2.376872632e-09 2.318268264e-09 2.318264665e-09 2.314301431e-09 2.309007513e-09 2.252709866e-09 2.279684618e-09 2.224019607e-09 2.240448383e-09 2.179579727e-09 2.086417508e-09 2.062835555e-09 2.017882664e-09 2.014844658e-09 1.976544722e-09 2.004183701e-09 1.908871005e-09 1.870035821e-09 1.823685231e-09 1.805146174e-09 1.821994445e-09 1.734315396e-09 1.736069706e-09 1.76227556e-09 1.592810777e-09 1.645659639e-09 1.585101698e-09 1.520127839e-09 1.501915015e-09 1.450137778e-09 1.37438084e-09 1.287094068e-09 1.298906661e-09 1.255829992e-09 1.195987255e-09 1.111199189e-09 1.077681652e-09 1.077675555e-09 9.796216601e-10 
1.04893067e-09 1.100134416e-09 1.127579826e-09 1.154373239e-09 1.208702452e-09 1.218782281e-09 1.35646472e-09 1.39644166e-09 1.445914977e-09 1.473146948e-09 1.557862821e-09 1.573488561e-09 1.634476822e-09 1.658617738e-09 1.638227431e-09 1.774382994e-09 1.741351269e-09 1.798354092e-09 1.892769976e-09 1.874927938e-09 1.853618833e-09 1.845361398e-09 1.979631225e-09 2.010283964e-09 1.9965577e-09 2.112617244e-09 2.026960573e-09 2.139945754e-09 2.151349288e-09 2.194963329e-09 2.211618425e-09 2.281029994e-09 2.190796282e-09 2.350997839e-09 2.294407169e-09 2.310344868e-09 2.413886863e-09 2.3730175e-09 2.422742943e-09 2.416429098e-09 2.496088381e-09 2.502207676e-09 2.530155014e-09 2.455345649e-09 2.587506879e-09 2.606344209e-09 2.618048811e-09 2.718868739e-09 2.699686284e-09 2.638986235e-09 2.670081586e-09 2.621551327e-09 2.620384202e-09 2.616880867e-09 2.545819697e-09 2.544617035e-09 2.541008474e-09 2.533777191e-09 2.481350429e-09 2.477648733e-09 2.430305773e-09 2.439091915e-09 2.454083039e-09 2.460299779e-09 2.387138749e-09 2.320902401e-09 2.310336327e-09 2.28772633e-09 2.239098068e-09 2.221273012e-09 2.230880677e-09 2.172559512e-09 2.179577752e-09 2.096646082e-09 2.049452118e-09 2.025439711e-09 2.04495954e-09 1.961013529e-09 1.87819942e-09 1.808544234e-09 1.835381797e-09 1.755352131e-09 1.755345533e-09 1.810205678e-09 1.70766604e-09 1.72191928e-09 1.658617726e-09 1.553948542e-09 1.56765011e-09 1.505986099e-09 1.41601808e-09 1.431041186e-09 1.336038363e-09 1.356464526e-09 1.267945806e-09 1.221280327e-09 1.208695827e-09 1.203621285e-09 1.105676295e-09 9.889413407e-10 
9.575418681e-10 1.077684652e-09 1.13299266e-09 1.201091124e-09 1.282326258e-09 1.253404542e-09 1.31528617e-09 1.416009665e-09 1.428909598e-09 1.495802512e-09 1.542093068e-09 1.600460225e-09 1.567663578e-09 1.696884547e-09 1.758810294e-09 1.730787097e-09 1.793247491e-09 1.881431323e-09 1.832048587e-09 1.920043796e-09 1.89117617e-09 1.900856118e-09 1.956339374e-09 2.084938628e-09 2.013337582e-09 2.118406031e-09 2.12705304e-09 2.197744463e-09 2.207465803e-09 2.27968808e-09 2.271633268e-09 2.323530444e-09 2.375580997e-09 2.408812218e-09 2.315637182e-09 2.429042672e-09 2.485037345e-09 2.435335466e-09 2.456586957e-09 2.526529666e-09 2.505877818e-09 2.59223293e-09 2.622719264e-09 2.600479903e-09 2.683792283e-09 2.655162868e-09 2.74127534e-09 2.708741315e-09 2.745734478e-09 2.736812825e-09 2.739046087e-09 2.778937026e-09 2.733458477e-09 2.689484707e-09 2.648245469e-09 2.682652886e-09 2.607524211e-09 2.626213999e-09 2.578041726e-09 2.50221503e-09 2.541008465e-09 2.475183598e-09 2.426532013e-09 2.445353726e-09 2.410090113e-09 2.367856315e-09 2.332731922e-09 2.298401083e-09 2.178205512e-09 2.218528321e-09 2.2877198e-09 2.228141817e-09 2.131366429e-09 2.118412316e-09 2.129919085e-09 2.016371998e-09 2.047955511e-09 1.940650939e-09 1.956332894e-09 1.896019199e-09 1.961000844e-09 1.848658362e-09 1.811908656e-09 1.798354148e-09 1.770941918e-09 1.729012501e-09 1.636359947e-09 1.665972148e-09 1.613773495e-09 1.571543517e-09 1.485549903e-09 1.522127947e-09 1.378826098e-09 1.354215312e-09 1.345149281e-09 1.267944147e-09 1.185724454e-09 1.146401032e-09 1.051850942e-09 1.069136162e-09 
1.077682306e-09 1.086163687e-09 1.138379495e-09 1.17797084e-09 1.2847125e-09 1.36096757e-09 1.405173573e-09 1.418172479e-09 1.50598325e-09 1.477302814e-09 1.56570451e-09 1.579318396e-09 1.649383452e-09 1.676959098e-09 1.781267502e-09 1.788126249e-09 1.822002795e-09 1.803460711e-09 1.913665191e-09 1.924821734e-09 1.923240026e-09 2.046456614e-09 2.031471447e-09 2.044976564e-09 2.052443462e-09 2.127055378e-09 2.169749305e-09 2.172571385e-09 2.229522253e-09 2.282377276e-09 2.344491139e-09 2.302392209e-09 2.351012316e-09 2.35621295e-09 2.42778926e-09 2.422751352e-09 2.454099067e-09 2.522899889e-09 2.472722046e-09 2.56973169e-09 2.55781027e-09 2.616892521e-09 2.723376694e-09 2.630879209e-09 2.74574082e-09 2.730109789e-09 2.73123088e-09 2.844189824e-09 2.799772656e-09 2.815018949e-09 2.832342158e-09 2.785540888e-09 2.695174482e-09 2.736822002e-09 2.756854529e-09 2.642475851e-09 2.680381567e-09 2.598135978e-09 2.626222004e-09 2.681513959e-09 2.555415574e-09 2.537403421e-09 2.481357843e-09 2.532571566e-09 2.487502397e-09 2.396101727e-09 2.360102101e-09 2.331425604e-09 2.360092008e-09 2.278361187e-09 2.270290682e-09 2.263542147e-09 2.211619423e-09 2.208847201e-09 2.155607716e-09 2.106832048e-09 2.155594433e-09 2.046463891e-09 2.017875918e-09 1.94536502e-09 1.892792625e-09 1.902450938e-09 1.853612718e-09 1.796660834e-09 1.760562097e-09 1.810205447e-09 1.716592003e-09 1.709446428e-09 1.626984939e-09 1.567655433e-09 1.505991136e-09 1.43531794e-09 1.493748464e-09 1.374383577e-09 1.287096419e-09 1.26311868e-09 1.223784072e-09 1.183141938e-09 1.119421122e-09 9.702293457e-10 
